,0
12219,0.8
12220,0.8
12221,0.8
12222,0.8
12223,0.8
12224,0.667
12225,0.667
12226,0.667
12227,0.667
12228,0.667
12229,0.667
12230,0.667
12231,0.667
12232,0.667
12233,0.667
12234,0.667
12235,0.667
12236,0.667
12237,0.667
12238,0.667
12239,0.667
12240,0.667
12241,0.667
12242,0.667
12243,0.667
12244,0.667
12245,0.667
12246,0.667
12247,0.667
12248,0.667
12249,0.667
12250,0.667
12251,0.667
12252,0.667
12253,0.667
12254,0.667
12255,0.667
12256,0.667
12257,0.667
12258,0.667
12259,0.667
12260,0.667
12261,0.667
12262,0.667
12263,0.667
12264,0.667
12265,0.667
12266,0.667
12267,0.667
12268,0.667
12269,0.667
12270,0.667
12271,0.667
12272,0.667
12273,0.667
12274,0.667
12275,0.667
12276,0.667
12277,0.667
12278,0.667
12279,0.667
12280,0.667
12281,0.667
12282,0.667
12283,0.667
12284,0.667
12285,0.667
12286,0.667
12287,0.667
12288,0.667
12289,0.667
12290,0.667
12291,0.667
12292,0.667
12293,0.667
12294,0.667
12295,0.667
12296,0.667
12297,0.667
12298,0.667
12299,0.667
12300,0.667
12301,0.667
12302,0.667
12303,0.667
12304,0.667
12305,0.667
12306,0.667
12307,0.667
12308,0.667
12309,0.667
12310,0.667
12311,0.667
12312,0.667
12313,0.667
12314,0.667
12315,0.667
12316,0.667
12317,0.667
12318,0.667
12319,0.667
12320,0.667
12321,0.667
12322,0.667
12323,0.667
12324,0.667
12325,0.667
12326,0.667
12327,0.667
12328,0.667
12329,0.667
12330,0.667
12331,0.667
12332,0.667
12333,0.667
12334,0.667
12335,0.667
12336,0.667
12337,0.667
12338,0.667
12339,0.667
12340,0.667
12341,0.667
12342,0.667
12343,0.667
12344,0.667
12345,0.667
12346,0.667
12347,0.667
12348,0.667
12349,0.667
12350,0.667
12351,0.667
12352,0.667
12353,0.667
12354,0.667
12355,0.667
12356,0.667
12357,0.667
12358,0.667
12359,0.667
12360,0.667
12361,0.667
12362,0.667
12363,0.667
12364,0.667
12365,0.667
12366,0.667
12367,0.667
12368,0.667
12369,0.667
12370,0.667
12371,0.667
12372,0.667
12373,0.667
12374,0.667
12375,0.667
12376,0.667
12377,0.667
12378,0.667
12379,0.667
12380,0.667
12381,0.667
12382,0.667
12383,0.667
12384,0.667
12385,0.667
12386,0.667
12387,0.667
12388,0.667
12389,0.667
12390,0.667
12391,0.667
12392,0.667
12393,0.667
12394,0.667
12395,0.667
12396,0.667
12397,0.667
12398,0.667
12399,0.667
12400,0.667
12401,0.667
12402,0.667
12403,0.667
12404,0.667
12405,0.667
12406,0.667
12407,0.667
12408,0.667
12409,0.667
12410,0.667
12411,0.667
12412,0.667
12413,0.667
12414,0.667
12415,0.667
12416,0.667
12417,0.667
12418,0.667
12419,0.667
12420,0.667
12421,0.667
12422,0.667
12423,0.667
12424,0.667
12425,0.667
12426,0.667
12427,0.667
12428,0.667
12429,0.667
12430,0.667
12431,0.667
12432,0.667
12433,0.667
12434,0.667
12435,0.667
12436,0.667
12437,0.667
12438,0.667
12439,0.667
12440,0.667
12441,0.667
12442,0.667
12443,0.667
12444,0.667
12445,0.667
12446,0.667
12447,0.667
12448,0.667
12449,0.667
12450,0.667
12451,0.667
12452,0.667
12453,0.667
12454,0.667
12455,0.667
12456,0.667
12457,0.667
12458,0.667
12459,0.667
12460,0.667
12461,0.667
12462,0.667
12463,0.667
12464,0.667
12465,0.667
12466,0.667
12467,0.667
12468,0.667
12469,0.667
12470,0.667
12471,0.667
12472,0.667
12473,0.667
12474,0.667
12475,0.667
12476,0.667
12477,0.667
12478,0.667
12479,0.667
12480,0.667
12481,0.667
12482,0.667
12483,0.667
12484,0.667
12485,0.667
12486,0.667
12487,0.667
12488,0.667
12489,0.667
12490,0.667
12491,0.667
12492,0.667
12493,0.667
12494,0.667
12495,0.667
12496,0.667
12497,0.667
12498,0.667
12499,0.667
12500,0.667
12501,0.667
12502,0.667
12503,0.667
12504,0.667
12505,0.667
12506,0.667
12507,0.667
12508,0.667
12509,0.667
12510,0.667
12511,0.667
12512,0.667
12513,0.667
12514,0.667
12515,0.667
12516,0.667
12517,0.667
12518,0.667
12519,0.667
12520,0.667
12521,0.667
12522,0.667
12523,0.667
12524,0.667
12525,0.667
12526,0.667
12527,0.667
12528,0.667
12529,0.667
12530,0.667
12531,0.667
12532,0.667
12533,0.667
12534,0.667
12535,0.667
12536,0.667
12537,0.667
12538,0.667
12539,0.667
12540,0.667
12541,0.667
12542,0.667
12543,0.667
12544,0.667
12545,0.667
12546,0.667
12547,0.667
12548,0.667
12549,0.667
12550,0.667
12551,0.667
12552,0.667
12553,0.667
12554,0.667
12555,0.667
12556,0.667
12557,0.667
12558,0.667
12559,0.667
12560,0.667
12561,0.667
12562,0.667
12563,0.667
12564,0.667
12565,0.667
12566,0.667
12567,0.667
12568,0.667
12569,0.667
12570,0.667
12571,0.667
12572,0.667
12573,0.667
12574,0.667
12575,0.667
12576,0.667
12577,0.667
12578,0.667
12579,0.667
12580,0.667
12581,0.667
12582,0.667
12583,0.667
12584,0.667
12585,0.667
12586,0.667
12587,0.667
12588,0.667
12589,0.667
12590,0.667
12591,0.667
12592,0.667
12593,0.667
12594,0.667
12595,0.667
12596,0.667
12597,0.667
12598,0.667
12599,0.667
12600,0.667
12601,0.667
12602,0.667
12603,0.667
12604,0.667
12605,0.667
12606,0.667
12607,0.667
12608,0.667
12609,0.667
12610,0.667
12611,0.667
12612,0.667
12613,0.667
12614,0.667
12615,0.667
12616,0.667
12617,0.667
12618,0.667
12619,0.667
12620,0.667
12621,0.667
12622,0.667
12623,0.667
12624,0.667
12625,0.667
12626,0.667
12627,0.667
12628,0.667
12629,0.667
12630,0.667
12631,0.667
12632,0.667
12633,0.667
12634,0.667
12635,0.667
12636,0.667
12637,0.667
12638,0.667
12639,0.667
12640,0.667
12641,0.667
12642,0.667
12643,0.667
12644,0.667
12645,0.667
12646,0.667
12647,0.667
12648,0.667
12649,0.667
12650,0.667
12651,0.667
12652,0.667
12653,0.667
12654,0.667
12655,0.667
12656,0.667
12657,0.667
12658,0.667
12659,0.667
12660,0.667
12661,0.667
12662,0.667
12663,0.667
12664,0.667
12665,0.667
12666,0.667
12667,0.667
12668,0.667
12669,0.667
12670,0.667
12671,0.667
12672,0.667
12673,0.667
12674,0.667
12675,0.667
12676,0.667
12677,0.667
12678,0.667
12679,0.667
12680,0.667
12681,0.667
12682,0.667
12683,0.667
12684,0.667
12685,0.667
12686,0.667
12687,0.667
12688,0.667
12689,0.667
12690,0.667
12691,0.667
12692,0.667
12693,0.667
12694,0.667
12695,0.667
12696,0.667
12697,0.667
12698,0.667
12699,0.667
12700,0.667
12701,0.667
12702,0.667
12703,0.667
12704,0.667
12705,0.667
12706,0.667
12707,0.667
12708,0.667
12709,0.667
12710,0.667
12711,0.667
12712,0.667
12713,0.667
12714,0.667
12715,0.667
12716,0.667
12717,0.667
12718,0.667
12719,0.667
12720,0.667
12721,0.667
12722,0.667
12723,0.667
12724,0.667
12725,0.8
12726,0.8
12727,0.8
12728,0.8
12729,0.8
12730,0.8
12731,0.8
12732,0.8
12733,0.8
12734,0.8
12735,0.8
12736,0.8
12737,0.8
12738,0.8
12739,0.8
12740,0.8
12741,0.679
12742,0.679
12743,0.679
12744,0.679
12745,0.679
12746,0.679
12747,0.679
12748,0.679
12749,0.679
12750,0.679
12751,0.679
12752,0.679
12753,0.679
12754,0.679
12755,0.679
12756,0.679
12757,0.679
12758,0.679
12759,0.679
12760,0.679
12761,0.679
12762,0.679
12763,0.679
12764,0.679
12765,0.679
12766,0.679
12767,0.679
12768,0.679
12769,0.679
12770,0.679
12771,0.679
12772,0.679
12773,0.679
12774,0.679
12775,0.679
12776,0.679
12777,0.679
12778,0.667
12779,0.667
12780,0.667
12781,0.667
12782,0.667
12783,0.667
12784,0.667
12785,0.667
12786,0.667
12787,0.667
12788,0.667
12789,0.667
12790,0.667
12791,0.667
12792,0.667
12793,0.667
12794,0.667
12795,0.667
12796,0.667
12797,0.667
12798,0.667
12799,0.667
12800,0.667
12801,0.667
12802,0.667
12803,0.667
12804,0.667
12805,0.667
12806,0.667
12807,0.667
12808,0.667
12809,0.667
12810,0.667
12811,0.667
12812,0.667
12813,0.667
12814,0.667
12815,0.667
12816,0.667
12817,0.667
12818,0.667
12819,0.667
12820,0.667
12821,0.667
12822,0.667
12823,0.667
12824,0.667
12825,0.667
12826,0.667
12827,0.667
12828,0.667
12829,0.667
12830,0.667
12831,0.667
12832,0.667
12833,0.667
12834,0.667
12835,0.667
12836,0.667
12837,0.667
12838,0.667
12839,0.667
12840,0.667
12841,0.667
12842,0.667
12843,0.667
12844,0.667
12845,0.667
12846,0.667
12847,0.667
12848,0.667
12849,0.667
12850,0.667
12851,0.667
12852,0.667
12853,0.667
12854,0.667
12855,0.667
12856,0.667
12857,0.667
12858,0.667
12859,0.667
12860,0.667
12861,0.667
12862,0.667
12863,0.667
12864,0.667
12865,0.667
12866,0.667
12867,0.667
12868,0.667
12869,0.667
12870,0.667
12871,0.667
12872,0.667
12873,0.667
12874,0.667
12875,0.667
12876,0.667
12877,0.667
12878,0.667
12879,0.667
12880,0.667
12881,0.667
12882,0.667
12883,0.667
12884,0.667
12885,0.667
12886,0.667
12887,0.667
12888,0.667
12889,0.667
12890,0.667
12891,0.667
12892,0.667
12893,0.667
12894,0.667
12895,0.667
12896,0.667
12897,0.667
12898,0.667
12899,0.667
12900,0.667
12901,0.667
12902,0.667
12903,0.667
12904,0.667
12905,0.667
12906,0.667
12907,0.667
12908,0.667
12909,0.667
12910,0.667
12911,0.667
12912,0.667
12913,0.667
12914,0.667
12915,0.667
12916,0.667
12917,0.667
12918,0.667
12919,0.667
12920,0.667
12921,0.667
12922,0.667
12923,0.667
12924,0.667
12925,0.667
12926,0.667
12927,0.667
12928,0.667
12929,0.667
12930,0.667
12931,0.667
12932,0.667
12933,0.667
12934,0.667
12935,0.667
12936,0.667
12937,0.667
12938,0.667
12939,0.667
12940,0.667
12941,0.667
12942,0.667
12943,0.667
12944,0.667
12945,0.667
12946,0.667
12947,0.667
12948,0.667
12949,0.667
12950,0.667
12951,0.667
12952,0.667
12953,0.667
12954,0.667
12955,0.667
12956,0.667
12957,0.667
12958,0.667
12959,0.667
12960,0.667
12961,0.667
12962,0.667
12963,0.667
12964,0.667
12965,0.667
12966,0.667
12967,0.667
12968,0.667
12969,0.667
12970,0.667
12971,0.667
12972,0.667
12973,0.667
12974,0.667
12975,0.667
12976,0.667
12977,0.667
12978,0.667
12979,0.667
12980,0.667
12981,0.667
12982,0.667
12983,0.667
12984,0.667
12985,0.667
12986,0.667
12987,0.667
12988,0.667
12989,0.667
12990,0.667
12991,0.667
12992,0.667
12993,0.667
12994,0.667
12995,0.667
12996,0.667
12997,0.667
12998,0.667
12999,0.667
13000,0.667
13001,0.667
13002,0.667
13003,0.667
13004,0.667
13005,0.667
13006,0.667
13007,0.667
13008,0.667
13009,0.667
13010,0.667
13011,0.667
13012,0.667
13013,0.667
13014,0.667
13015,0.667
13016,0.667
13017,0.667
13018,0.667
13019,0.667
13020,0.667
13021,0.667
13022,0.667
13023,0.667
13024,0.667
13025,0.667
13026,0.667
13027,0.667
13028,0.667
13029,0.667
13030,0.667
13031,0.667
13032,0.667
13033,0.667
13034,0.667
13035,0.667
13036,0.667
13037,0.667
13038,0.667
13039,0.667
13040,0.667
13041,0.667
13042,0.659
13043,0.659
13044,0.659
13045,0.659
13046,0.659
13047,0.659
13048,0.659
13049,0.659
13050,0.659
13051,0.659
13052,0.659
13053,0.659
13054,0.659
13055,0.659
13056,0.659
13057,0.659
13058,0.659
13059,0.659
13060,0.667
13061,0.667
13062,0.667
13063,0.667
13064,0.667
13065,0.667
13066,0.667
13067,0.667
13068,0.667
13069,0.667
13070,0.667
13071,0.667
13072,0.667
13073,0.667
13074,0.667
13075,0.667
13076,0.667
13077,0.667
13078,0.667
13079,0.667
13080,0.667
13081,0.667
13082,0.667
13083,0.667
13084,0.667
13085,0.667
13086,0.667
13087,0.667
13088,0.667
13089,0.667
13090,0.667
13091,0.667
13092,0.667
13093,0.667
13094,0.667
13095,0.667
13096,0.667
13097,0.667
13098,0.667
13099,0.667
13100,0.667
13101,0.667
13102,0.667
13103,0.667
13104,0.667
13105,0.667
13106,0.667
13107,0.667
13108,0.667
13109,0.667
13110,0.667
13111,0.667
13112,0.667
13113,0.667
13114,0.667
13115,0.667
13116,0.667
13117,0.667
13118,0.667
13119,0.667
13120,0.667
13121,0.667
13122,0.667
13123,0.667
13124,0.667
13125,0.667
13126,0.667
13127,0.667
13128,0.667
13129,0.667
13130,0.667
13131,0.667
13132,0.667
13133,0.667
13134,0.667
13135,0.667
13136,0.667
13137,0.667
13138,0.667
13139,0.667
13140,0.667
13141,0.667
13142,0.667
13143,0.667
13144,0.667
13145,0.667
13146,0.667
13147,0.667
13148,0.667
13149,0.667
13150,0.667
13151,0.667
13152,0.667
13153,0.667
13154,0.667
13155,0.667
13156,0.667
13157,0.667
13158,0.667
13159,0.667
13160,0.667
13161,0.667
13162,0.667
13163,0.667
13164,0.667
13165,0.667
13166,0.667
13167,0.667
13168,0.667
13169,0.667
13170,0.667
13171,0.667
13172,0.667
13173,0.667
13174,0.667
13175,0.667
13176,0.667
13177,0.667
13178,0.667
13179,0.667
13180,0.667
13181,0.667
13182,0.667
13183,0.667
13184,0.667
13185,0.667
13186,0.667
13187,0.667
13188,0.667
13189,0.667
13190,0.667
13191,0.667
13192,0.667
13193,0.667
13194,0.667
13195,0.667
13196,0.667
13197,0.667
13198,0.667
13199,0.667
13200,0.667
13201,0.667
13202,0.667
13203,0.667
13204,0.667
13205,0.667
13206,0.667
13207,0.667
13208,0.667
13209,0.667
13210,0.667
13211,0.667
13212,0.667
13213,0.667
13214,0.667
13215,0.667
13216,0.667
13217,0.667
13218,0.667
13219,0.667
13220,0.667
13221,0.667
13222,0.667
13223,0.667
13224,0.667
13225,0.667
13226,0.667
13227,0.667
13228,0.667
13229,0.667
13230,0.667
13231,0.667
13232,0.667
13233,0.667
13234,0.667
13235,0.667
13236,0.667
13237,0.667
13238,0.667
13239,0.667
13240,0.667
13241,0.667
13242,0.667
13243,0.667
13244,0.667
13245,0.667
13246,0.667
13247,0.667
13248,0.667
13249,0.667
13250,0.667
13251,0.667
13252,0.667
13253,0.667
13254,0.667
13255,0.667
13256,0.667
13257,0.667
13258,0.667
13259,0.667
13260,0.667
13261,0.667
13262,0.667
13263,0.667
13264,0.667
13265,0.667
13266,0.667
13267,0.667
13268,0.667
13269,0.667
13270,0.667
13271,0.667
13272,0.667
13273,0.667
13274,0.667
13275,0.667
13276,0.667
13277,0.667
13278,0.667
13279,0.667
13280,0.667
13281,0.667
13282,0.667
13283,0.667
13284,0.667
13285,0.667
13286,0.667
13287,0.667
13288,0.667
13289,0.667
13290,0.667
13291,0.667
13292,0.667
13293,0.667
13294,0.667
13295,0.667
13296,0.667
13297,0.667
13298,0.667
13299,0.667
13300,0.667
13301,0.667
13302,0.667
13303,0.667
13304,0.667
13305,0.667
13306,0.667
13307,0.667
13308,0.667
13309,0.667
13310,0.667
13311,0.667
13312,0.667
13313,0.667
13314,0.667
13315,0.667
13316,0.667
13317,0.667
13318,0.667
13319,0.667
13320,0.667
13321,0.667
13322,0.667
13323,0.667
13324,0.667
13325,0.667
13326,0.667
13327,0.667
13328,0.667
13329,0.667
13330,0.667
13331,0.667
13332,0.667
13333,0.667
13334,0.667
13335,0.667
13336,0.667
13337,0.667
13338,0.667
13339,0.667
13340,0.667
13341,0.667
13342,0.667
13343,0.667
13344,0.667
13345,0.667
13346,0.667
13347,0.667
13348,0.667
13349,0.667
13350,0.667
13351,0.667
13352,0.667
13353,0.667
13354,0.667
13355,0.667
13356,0.667
13357,0.667
13358,0.667
13359,0.667
13360,0.667
13361,0.667
13362,0.667
13363,0.667
13364,0.667
13365,0.667
13366,0.667
13367,0.667
13368,0.667
13369,0.667
13370,0.667
13371,0.667
13372,0.667
13373,0.667
13374,0.667
13375,0.667
13376,0.667
13377,0.667
13378,0.667
13379,0.667
13380,0.667
13381,0.667
13382,0.667
13383,0.667
13384,0.667
13385,0.667
13386,0.667
13387,0.667
13388,0.667
13389,0.667
13390,0.667
13391,0.667
13392,0.667
13393,0.667
13394,0.667
13395,0.667
13396,0.667
13397,0.667
13398,0.667
13399,0.667
13400,0.667
13401,0.667
13402,0.667
13403,0.667
13404,0.667
13405,0.667
13406,0.667
13407,0.667
13408,0.667
13409,0.667
13410,0.667
13411,0.667
13412,0.667
13413,0.667
13414,0.667
13415,0.667
13416,0.667
13417,0.667
13418,0.667
13419,0.667
13420,0.667
13421,0.667
13422,0.667
13423,0.667
13424,0.667
13425,0.667
13426,0.667
13427,0.667
13428,0.667
13429,0.667
13430,0.667
13431,0.667
13432,0.667
13433,0.667
13434,0.667
13435,0.667
13436,0.667
13437,0.667
13438,0.667
13439,0.667
13440,0.667
13441,0.667
13442,0.667
13443,0.667
13444,0.667
13445,0.667
13446,0.667
13447,0.667
13448,0.667
13449,0.667
13450,0.667
13451,0.667
13452,0.667
13453,0.667
13454,0.667
13455,0.667
13456,0.667
13457,0.667
13458,0.667
13459,0.667
13460,0.667
13461,0.667
13462,0.667
13463,0.667
13464,0.667
13465,0.667
13466,0.667
13467,0.667
13468,0.667
13469,0.667
13470,0.667
13471,0.667
13472,0.667
13473,0.667
13474,0.667
13475,0.667
13476,0.667
13477,0.667
13478,0.667
13479,0.667
13480,0.667
13481,0.667
13482,0.667
13483,0.667
13484,0.667
13485,0.667
13486,0.667
13487,0.667
13488,0.667
13489,0.667
13490,0.667
13491,0.667
13492,0.667
13493,0.667
13494,0.667
13495,0.667
13496,0.667
13497,0.667
13498,0.667
13499,0.667
13500,0.667
13501,0.667
13502,0.667
13503,0.667
13504,0.667
13505,0.667
13506,0.667
13507,0.667
13508,0.667
13509,0.667
13510,0.667
13511,0.667
13512,0.667
13513,0.667
13514,0.667
13515,0.667
13516,0.667
13517,0.667
13518,0.667
13519,0.667
13520,0.667
13521,0.667
13522,0.667
13523,0.667
13524,0.667
13525,0.667
13526,0.667
13527,0.667
13528,0.667
13529,0.667
13530,0.667
13531,0.667
13532,0.667
13533,0.667
13534,0.667
13535,0.667
13536,0.667
13537,0.667
13538,0.667
13539,0.667
13540,0.667
13541,0.667
13542,0.667
13543,0.667
13544,0.667
13545,0.667
13546,0.667
13547,0.667
13548,0.667
13549,0.667
13550,0.667
13551,0.667
13552,0.667
13553,0.667
13554,0.667
13555,0.667
13556,0.667
13557,0.667
13558,0.667
13559,0.667
13560,0.667
13561,1.435
13562,1.435
13563,1.435
13564,1.435
13565,1.435
13566,1.435
13567,1.435
13568,1.435
13569,1.435
13570,1.435
13571,1.435
13572,1.435
13573,1.435
13574,1.435
13575,1.435
13576,1.435
13577,1.435
13578,0.773
13579,0.773
13580,0.773
13581,0.773
13582,0.773
13583,0.773
13584,0.773
13585,0.773
13586,0.773
13587,0.773
13588,0.773
13589,0.773
13590,0.773
13591,0.773
13592,0.773
13593,0.773
13594,0.773
13595,0.773
13596,0.773
13597,0.773
13598,0.773
13599,0.773
13600,0.773
13601,0.773
13602,0.773
13603,0.773
13604,0.773
13605,0.773
13606,0.773
13607,0.773
13608,0.773
13609,0.773
13610,0.773
13611,0.773
13612,0.773
13613,0.773
13614,0.773
13615,0.773
13616,0.773
13617,0.773
13618,0.773
13619,0.773
13620,0.773
13621,0.773
13622,0.773
13623,0.773
13624,0.773
13625,0.773
13626,0.773
13627,0.773
13628,0.773
13629,0.773
13630,0.773
13631,0.773
13632,0.773
13633,0.773
13634,0.773
13635,0.773
13636,0.773
13637,0.773
13638,0.773
13639,0.773
13640,0.773
13641,0.773
13642,0.773
13643,0.773
13644,0.773
13645,0.773
13646,0.773
13647,0.773
13648,0.773
13649,0.773
13650,0.773
13651,0.773
13652,0.773
13653,0.773
13654,0.773
13655,0.773
13656,0.773
13657,0.773
13658,0.773
13659,0.773
13660,0.773
13661,0.773
13662,0.773
13663,0.773
13664,0.773
13665,0.773
13666,0.773
13667,0.773
13668,0.773
13669,0.773
13670,0.773
13671,0.773
13672,0.773
13673,0.773
13674,0.773
13675,0.773
13676,0.773
13677,0.773
13678,0.773
13679,0.773
13680,0.773
13681,0.773
13682,0.773
13683,0.773
13684,0.773
13685,0.773
13686,0.773
13687,0.773
13688,0.773
13689,0.773
13690,0.773
13691,0.773
13692,0.773
13693,0.773
13694,0.773
13695,0.773
13696,0.773
13697,0.773
13698,0.773
13699,0.773
13700,0.773
13701,0.773
13702,0.773
13703,0.773
13704,0.773
13705,0.773
13706,0.773
13707,0.773
13708,0.773
13709,0.773
13710,0.773
13711,0.773
13712,0.773
13713,0.773
13714,0.773
13715,0.773
13716,0.773
13717,0.773
13718,0.773
13719,0.773
13720,0.773
13721,0.773
13722,0.773
13723,0.773
13724,0.773
13725,0.773
13726,0.773
13727,0.773
13728,0.773
13729,0.773
13730,0.773
13731,0.773
13732,0.773
13733,0.773
13734,0.773
13735,0.773
13736,0.773
13737,0.773
13738,0.773
13739,0.773
13740,0.773
13741,0.773
13742,0.773
13743,0.773
13744,0.773
13745,0.773
13746,0.773
13747,0.773
13748,0.773
13749,0.773
13750,0.773
13751,0.773
13752,0.773
13753,0.773
13754,0.773
13755,0.773
13756,0.773
13757,0.773
13758,0.773
13759,0.773
13760,0.773
13761,0.773
13762,0.773
13763,0.773
13764,0.773
13765,0.773
13766,0.773
13767,0.773
13768,0.773
13769,0.773
13770,0.773
13771,0.773
13772,0.773
13773,0.773
13774,0.773
13775,0.773
13776,0.773
13777,0.773
13778,0.773
13779,0.773
13780,0.773
13781,0.773
13782,0.773
13783,0.773
13784,0.773
13785,0.773
13786,0.773
13787,0.773
13788,0.773
13789,0.773
13790,0.773
13791,0.773
13792,0.773
13793,0.773
13794,0.773
13795,0.773
13796,0.773
13797,0.773
13798,0.773
13799,0.773
13800,0.773
13801,0.773
13802,0.773
13803,0.773
13804,0.773
13805,0.773
13806,0.773
13807,0.773
13808,0.773
13809,0.773
13810,0.773
13811,0.773
13812,0.773
13813,0.773
13814,0.773
13815,0.773
13816,0.773
13817,0.773
13818,0.773
13819,0.773
13820,0.773
13821,0.773
13822,0.773
13823,0.773
13824,0.773
13825,0.773
13826,0.773
13827,0.773
13828,0.773
13829,0.773
13830,0.773
13831,0.773
13832,0.773
13833,0.773
13834,0.773
13835,0.773
13836,0.773
13837,0.773
13838,0.773
13839,0.773
13840,0.773
13841,0.773
13842,0.773
13843,0.773
13844,0.773
13845,0.773
13846,0.773
13847,0.773
13848,0.773
13849,0.773
13850,0.773
13851,0.773
13852,0.773
13853,0.773
13854,0.773
13855,0.773
13856,0.773
13857,0.773
13858,0.773
13859,0.773
13860,0.773
13861,0.773
13862,0.773
13863,0.773
13864,0.773
13865,0.773
13866,0.773
13867,0.773
13868,0.773
13869,0.773
13870,0.773
13871,0.773
13872,0.773
13873,0.773
13874,0.773
13875,0.773
13876,0.773
13877,0.773
13878,0.773
13879,0.773
13880,0.773
13881,0.773
13882,0.773
13883,0.773
13884,0.773
13885,0.773
13886,0.773
13887,0.773
13888,0.773
13889,0.773
13890,0.773
13891,0.773
13892,0.773
13893,0.773
13894,0.773
13895,0.773
13896,0.773
13897,0.773
13898,0.773
13899,0.773
13900,0.773
13901,0.773
13902,0.773
13903,0.773
13904,0.773
13905,0.773
13906,0.773
13907,0.773
13908,0.773
13909,0.773
13910,0.773
13911,0.773
13912,0.773
13913,0.773
13914,0.773
13915,0.773
13916,0.773
13917,0.773
13918,0.773
13919,0.773
13920,0.773
13921,0.773
13922,0.773
13923,0.773
13924,0.773
13925,0.773
13926,0.773
13927,0.773
13928,0.773
13929,0.773
13930,0.773
13931,0.773
13932,0.773
13933,0.773
13934,0.773
13935,0.773
13936,0.773
13937,0.773
13938,0.773
13939,0.773
13940,0.773
13941,0.773
13942,0.773
13943,0.773
13944,0.773
13945,0.773
13946,0.773
13947,0.773
13948,0.773
13949,0.773
13950,0.773
13951,0.773
13952,0.773
13953,0.773
13954,0.773
13955,0.773
13956,0.773
13957,0.773
13958,0.773
13959,0.773
13960,0.773
13961,0.773
13962,0.773
13963,0.773
13964,0.773
13965,0.773
13966,0.773
13967,0.773
13968,0.773
13969,0.773
13970,0.773
13971,0.773
13972,0.773
13973,0.773
13974,0.773
13975,0.773
13976,0.773
13977,0.773
13978,0.773
13979,0.773
13980,0.773
13981,0.773
13982,0.773
13983,0.773
13984,0.773
13985,0.773
13986,0.773
13987,0.773
13988,0.773
13989,0.773
13990,0.773
13991,0.773
13992,0.773
13993,0.773
13994,0.773
13995,0.773
13996,0.773
13997,0.773
13998,0.773
13999,0.773
14000,0.773
14001,0.773
14002,0.773
14003,0.773
14004,0.773
14005,0.773
14006,0.773
14007,0.773
14008,0.773
14009,0.773
14010,0.773
14011,0.773
14012,0.773
