,0
7089,0.682
7090,0.682
7091,0.682
7092,0.682
7093,0.682
7094,0.682
7095,0.682
7096,0.682
7097,0.682
7098,0.682
7099,0.682
7100,0.682
7101,0.682
7102,0.682
7103,0.682
7104,0.682
7105,0.682
7106,0.682
7107,0.682
7108,0.682
7109,0.682
7110,0.682
7111,0.682
7112,0.682
7113,0.682
7114,0.682
7115,0.682
7116,0.682
7117,0.682
7118,0.682
7119,0.682
7120,0.682
7121,0.682
7122,0.682
7123,0.682
7124,0.682
7125,0.682
7126,0.682
7127,0.682
7128,0.682
7129,0.682
7130,0.682
7131,0.682
7132,0.682
7133,0.682
7134,0.682
7135,0.682
7136,0.682
7137,0.682
7138,0.682
7139,0.682
7140,0.682
7141,0.682
7142,0.682
7143,0.682
7144,0.682
7145,0.682
7146,0.682
7147,0.682
7148,0.682
7149,0.682
7150,0.682
7151,0.682
7152,0.682
7153,0.682
7154,0.682
7155,0.682
7156,0.682
7157,0.682
7158,0.682
7159,0.682
7160,0.682
7161,0.682
7162,0.682
7163,0.682
7164,0.682
7165,0.682
7166,0.682
7167,0.682
7168,0.682
7169,0.682
7170,0.682
7171,0.682
7172,0.682
7173,0.682
7174,0.682
7175,0.682
7176,0.682
7177,0.682
7178,0.682
7179,0.682
7180,0.682
7181,0.682
7182,0.682
7183,0.682
7184,0.682
7185,0.682
7186,0.682
7187,0.682
7188,0.682
7189,0.682
7190,0.682
7191,0.682
7192,0.682
7193,0.682
7194,0.682
7195,0.682
7196,0.682
7197,0.682
7198,0.682
7199,0.682
7200,0.682
7201,0.682
7202,0.682
7203,0.682
7204,0.682
7205,0.682
7206,0.682
7207,0.682
7208,0.682
7209,0.682
7210,0.682
7211,0.682
7212,0.682
7213,0.682
7214,0.682
7215,0.682
7216,0.682
7217,0.682
7218,0.682
7219,0.682
7220,0.682
7221,0.682
7222,0.682
7223,0.682
7224,0.682
7225,0.682
7226,0.682
7227,0.682
7228,0.682
7229,0.682
7230,0.682
7231,0.682
7232,0.682
7233,0.682
7234,0.682
7235,0.682
7236,0.682
7237,0.682
7238,0.682
7239,0.682
7240,0.682
7241,0.682
7242,0.682
7243,0.682
7244,0.682
7245,0.682
7246,0.682
7247,0.682
7248,0.682
7249,0.682
7250,0.682
7251,0.682
7252,0.682
7253,0.682
7254,0.682
7255,0.682
7256,0.682
7257,0.682
7258,0.682
7259,0.682
7260,0.682
7261,0.682
7262,0.682
7263,0.682
7264,0.682
7265,0.682
7266,0.682
7267,0.682
7268,0.682
7269,0.682
7270,0.682
7271,0.682
7272,0.682
7273,0.682
7274,0.682
7275,0.682
7276,0.682
7277,0.682
7278,0.682
7279,0.682
7280,0.682
7281,0.682
7282,0.682
7283,0.682
7284,0.682
7285,0.682
7286,0.682
7287,0.682
7288,0.682
7289,0.682
7290,0.682
7291,0.682
7292,0.682
7293,0.682
7294,0.682
7295,0.682
7296,0.682
7297,0.682
7298,0.682
7299,0.682
7300,0.682
7301,0.682
7302,0.682
7303,0.682
7304,0.682
7305,0.682
7306,0.682
7307,0.682
7308,0.682
7309,0.682
7310,0.682
7311,0.682
7312,0.682
7313,0.682
7314,0.682
7315,0.682
7316,0.682
7317,0.682
7318,0.682
7319,0.682
7320,0.682
7321,0.682
7322,0.682
7323,0.682
7324,0.682
7325,0.682
7326,0.682
7327,0.682
7328,0.682
7329,0.682
7330,0.682
7331,0.682
7332,0.682
7333,0.682
7334,0.682
7335,0.682
7336,0.682
7337,0.682
7338,0.682
7339,0.682
7340,0.682
7341,0.682
7342,0.682
7343,0.682
7344,0.682
7345,0.682
7346,0.682
7347,0.682
7348,0.682
7349,0.682
7350,0.682
7351,0.682
7352,0.682
7353,0.682
7354,0.682
7355,0.682
7356,0.682
7357,0.682
7358,0.682
7359,0.682
7360,0.682
7361,0.682
7362,0.682
7363,0.682
7364,0.682
7365,0.682
7366,0.682
7367,0.682
7368,0.682
7369,0.682
7370,0.682
7371,0.682
7372,0.682
7373,0.682
7374,0.682
7375,0.682
7376,0.682
7377,0.682
7378,0.682
7379,0.682
7380,0.682
7381,0.682
7382,0.682
7383,0.682
7384,0.682
7385,0.682
7386,0.682
7387,0.682
7388,0.682
7389,0.682
7390,0.682
7391,0.682
7392,0.646
7393,0.646
7394,0.646
7395,0.646
7396,0.646
7397,0.646
7398,0.646
7399,0.646
7400,0.646
7401,0.646
7402,0.646
7403,0.646
7404,0.646
7405,0.646
7406,0.646
7407,0.646
7408,0.646
7409,0.646
7410,0.646
7411,0.646
7412,0.646
7413,0.646
7414,0.646
7415,0.646
7416,0.646
7417,0.646
7418,0.646
7419,0.646
7420,0.646
7421,0.646
7422,0.646
7423,0.646
7424,0.646
7425,0.646
7426,0.646
7427,0.646
7428,0.646
7429,0.646
7430,0.646
7431,0.646
7432,0.646
7433,0.646
7434,0.646
7435,0.646
7436,0.646
7437,0.646
7438,0.646
7439,0.646
7440,0.646
7441,0.646
7442,0.646
7443,0.646
7444,0.646
7445,0.646
7446,0.646
7447,0.646
7448,0.646
7449,0.646
7450,0.646
7451,0.646
7452,0.646
7453,0.646
7454,0.646
7455,0.646
7456,0.646
7457,0.646
7458,0.646
7459,0.646
7460,0.646
7461,0.646
7462,0.646
7463,0.646
7464,0.646
7465,0.646
7466,0.646
7467,0.646
7468,0.646
7469,0.646
7470,0.646
7471,0.646
7472,0.646
7473,0.646
7474,0.646
7475,0.646
7476,0.646
7477,0.646
7478,0.646
7479,0.646
7480,0.646
7481,0.646
7482,0.646
7483,0.646
7484,0.646
7485,0.646
7486,0.646
7487,0.646
7488,0.646
7489,0.646
7490,0.646
7491,0.646
7492,0.646
7493,0.646
7494,0.646
7495,0.646
7496,0.646
7497,0.646
7498,0.646
7499,0.646
7500,0.646
7501,0.646
7502,0.646
7503,0.646
7504,0.646
7505,0.646
7506,0.646
7507,0.646
7508,0.646
7509,0.422
7510,0.422
7511,0.422
7512,0.422
7513,0.422
7514,0.422
7515,0.422
7516,0.422
7517,0.422
7518,0.422
7519,0.422
7520,0.422
7521,0.422
7522,0.422
7523,0.422
7524,0.422
7525,0.422
7526,0.422
7527,0.422
7528,0.422
7529,0.422
7530,0.422
7531,0.422
7532,0.422
7533,0.422
7534,0.422
7535,0.422
7536,0.422
7537,0.422
7538,0.422
7539,0.422
7540,0.422
7541,0.422
7542,0.422
7543,0.422
7544,0.422
7545,0.422
7546,0.422
7547,0.422
7548,0.422
7549,0.422
7550,0.422
7551,0.422
7552,0.422
7553,0.422
7554,0.422
7555,0.422
7556,0.422
7557,0.422
7558,0.422
7559,0.422
7560,0.422
7561,0.422
7562,0.422
7563,0.422
7564,0.422
7565,0.422
7566,0.422
7567,0.422
7568,0.422
7569,0.422
7570,0.422
7571,0.422
7572,0.422
7573,0.422
7574,0.422
7575,0.422
7576,0.422
7577,0.422
7578,0.422
7579,0.422
7580,0.422
7581,0.422
7582,0.422
7583,0.422
7584,0.422
7585,0.422
7586,0.422
7587,0.422
7588,0.422
7589,0.422
7590,0.422
7591,0.422
7592,0.422
7593,0.422
7594,0.422
7595,0.422
7596,0.422
7597,0.422
7598,0.422
7599,0.422
7600,0.422
7601,0.422
7602,0.422
7603,0.422
7604,0.422
7605,0.422
7606,0.422
7607,0.422
7608,0.422
7609,0.422
7610,0.422
7611,0.422
7612,0.422
7613,0.422
7614,0.422
7615,0.422
7616,0.422
7617,0.422
7618,0.422
7619,0.422
7620,0.422
7621,0.422
7622,0.422
7623,0.422
7624,0.422
7625,0.422
7626,0.422
7627,0.422
7628,0.422
7629,0.422
7630,0.422
7631,0.422
7632,0.422
7633,0.422
7634,0.422
7635,0.422
7636,0.422
7637,0.422
7638,0.518
7639,0.518
7640,0.518
7641,0.518
7642,0.518
7643,0.518
7644,0.518
7645,0.518
7646,0.518
7647,0.518
7648,0.518
7649,0.518
7650,0.518
7651,0.518
7652,0.518
7653,0.518
7654,0.518
7655,0.518
7656,0.518
7657,0.518
7658,0.518
7659,0.518
7660,0.518
7661,0.518
7662,0.518
7663,0.518
7664,0.518
7665,0.518
7666,0.518
7667,0.518
7668,0.518
7669,0.518
7670,0.518
7671,0.518
7672,0.518
7673,0.518
7674,0.518
7675,0.518
7676,0.518
7677,0.518
7678,0.518
7679,0.518
7680,0.518
7681,0.518
7682,0.518
7683,0.518
7684,0.518
7685,0.518
7686,0.518
7687,0.518
7688,0.518
7689,0.518
7690,0.518
7691,0.518
7692,0.518
7693,0.518
7694,0.518
7695,0.518
7696,0.518
7697,0.518
7698,0.518
7699,0.518
7700,0.518
7701,0.518
7702,0.518
7703,0.518
7704,0.518
7705,0.518
7706,0.518
7707,0.518
7708,0.518
7709,0.518
7710,0.518
7711,0.518
7712,0.518
7713,0.518
7714,0.518
7715,0.518
7716,0.518
7717,0.518
7718,0.518
7719,0.518
7720,0.518
7721,0.518
7722,0.518
7723,0.518
7724,0.518
7725,0.518
7726,0.518
7727,0.518
7728,0.518
7729,0.518
7730,0.518
7731,0.518
7732,0.518
7733,0.518
7734,0.518
7735,0.518
7736,0.518
7737,0.518
7738,0.518
7739,0.518
7740,0.518
7741,0.518
7742,0.518
7743,0.518
7744,0.518
7745,0.518
7746,0.518
7747,0.518
7748,0.518
7749,0.518
7750,0.518
7751,0.518
7752,0.518
7753,0.518
7754,0.518
7755,0.518
7756,0.518
7757,0.518
7758,0.518
7759,0.518
7760,0.518
7761,0.518
7762,0.518
7763,0.518
7764,0.518
7765,0.518
7766,0.518
7767,0.518
7768,0.518
7769,0.518
7770,0.518
7771,0.518
7772,0.518
7773,0.518
7774,0.518
7775,0.518
7776,0.518
7777,0.518
7778,0.518
7779,0.518
7780,0.518
7781,0.518
7782,0.518
7783,0.518
7784,0.518
7785,0.518
7786,0.518
7787,0.518
7788,0.518
7789,0.518
7790,0.518
7791,0.518
7792,0.518
7793,0.518
7794,0.518
7795,0.518
7796,0.518
7797,0.518
7798,0.518
7799,0.518
7800,0.518
7801,0.518
7802,0.518
7803,0.518
7804,0.518
7805,0.518
7806,0.518
7807,0.518
7808,0.518
7809,0.518
7810,0.518
7811,0.518
7812,0.518
7813,0.518
7814,0.518
7815,0.518
7816,0.518
7817,0.518
7818,0.518
7819,0.518
7820,0.518
7821,0.518
7822,0.518
7823,0.518
7824,0.518
7825,0.518
7826,0.518
7827,0.518
7828,0.518
7829,0.518
7830,0.518
7831,0.518
7832,0.518
7833,0.518
7834,0.518
7835,0.518
7836,0.518
7837,0.518
7838,0.518
7839,0.518
7840,0.518
7841,0.518
7842,0.518
7843,0.518
7844,0.518
7845,0.518
7846,0.518
7847,0.518
7848,0.518
7849,0.518
7850,0.518
7851,0.518
7852,0.518
7853,0.518
7854,0.518
7855,0.518
7856,0.518
7857,0.518
7858,0.518
7859,0.518
7860,0.518
7861,0.518
7862,0.518
7863,0.518
7864,0.518
7865,0.518
7866,0.518
7867,0.518
7868,0.518
7869,0.518
7870,0.518
7871,0.518
7872,0.518
7873,0.518
7874,0.518
7875,0.518
7876,0.518
7877,0.518
7878,0.518
7879,0.518
7880,0.518
7881,0.518
7882,0.518
7883,0.518
7884,0.518
7885,0.518
7886,0.518
7887,0.518
7888,0.518
7889,0.518
7890,0.518
7891,0.518
7892,0.518
7893,0.518
7894,0.518
7895,0.518
7896,0.518
7897,0.518
7898,0.518
7899,0.518
7900,0.518
7901,0.518
7902,0.518
7903,0.518
7904,0.518
7905,0.518
7906,0.518
7907,0.518
7908,0.518
7909,0.518
7910,0.518
7911,0.518
7912,0.518
7913,0.518
7914,0.518
7915,0.518
7916,0.518
7917,0.518
7918,0.518
7919,0.518
7920,0.518
7921,0.518
7922,0.518
7923,0.518
7924,0.518
7925,0.518
7926,0.518
7927,0.518
7928,0.518
7929,0.518
7930,0.518
7931,0.518
7932,0.518
7933,0.518
7934,0.518
7935,0.518
7936,0.518
7937,0.518
7938,0.518
7939,0.518
7940,0.518
7941,0.518
7942,0.518
7943,0.518
7944,0.518
7945,0.518
7946,0.518
7947,0.518
7948,0.518
7949,0.518
7950,0.518
7951,0.518
7952,0.518
7953,0.518
7954,0.518
7955,0.518
7956,0.518
7957,0.518
7958,0.518
7959,0.518
7960,0.518
7961,0.518
7962,0.518
7963,0.518
7964,0.518
7965,0.518
7966,0.518
7967,0.518
7968,0.518
7969,0.518
7970,0.518
7971,0.518
7972,0.518
7973,0.518
7974,0.518
7975,0.518
7976,0.518
7977,0.518
7978,0.518
7979,0.518
7980,0.518
7981,0.518
7982,0.518
7983,0.518
7984,0.518
7985,0.518
7986,0.518
7987,0.518
7988,0.518
7989,0.518
7990,0.518
7991,0.518
7992,0.518
7993,0.518
7994,0.518
7995,0.518
7996,0.518
7997,0.518
7998,0.518
7999,0.518
8000,0.518
8001,0.518
8002,0.518
8003,0.518
8004,0.518
8005,0.518
8006,0.518
8007,0.518
8008,0.518
8009,0.518
8010,0.518
8011,0.518
8012,0.518
8013,0.518
8014,0.518
8015,0.518
8016,0.518
8017,0.518
8018,0.518
8019,0.518
8020,0.518
8021,0.518
8022,0.518
8023,0.518
8024,0.518
8025,0.518
8026,0.518
8027,0.518
8028,0.518
8029,0.518
8030,0.518
8031,0.518
8032,0.518
8033,0.518
8034,0.518
8035,0.518
8036,0.518
8037,0.518
8038,0.518
8039,0.518
8040,0.518
8041,0.518
8042,0.518
8043,0.518
8044,0.518
8045,0.518
8046,0.518
8047,0.518
8048,0.518
8049,0.518
8050,0.518
8051,0.518
8052,0.518
8053,0.422
8054,0.422
8055,0.422
8056,0.422
8057,0.422
8058,0.422
8059,0.422
8060,0.422
8061,0.422
8062,0.422
8063,0.422
8064,0.422
8065,0.422
8066,0.422
8067,0.518
8068,0.518
8069,0.518
8070,0.518
8071,0.518
8072,0.518
8073,0.518
8074,0.518
8075,0.518
8076,0.518
8077,0.518
8078,0.518
8079,0.518
8080,0.518
8081,0.518
8082,0.518
8083,0.518
8084,0.518
8085,0.518
8086,0.518
8087,0.518
8088,0.518
8089,0.518
8090,0.518
8091,0.518
8092,0.518
8093,0.518
8094,0.518
8095,0.518
8096,0.518
8097,0.518
8098,0.518
8099,0.518
8100,0.518
8101,0.518
8102,0.518
8103,0.518
8104,0.518
8105,0.518
8106,0.518
8107,0.518
8108,0.518
8109,0.518
8110,0.518
8111,0.518
8112,0.518
8113,0.518
8114,0.518
8115,0.518
8116,0.518
8117,0.518
8118,0.518
8119,0.518
8120,0.518
8121,0.518
8122,0.518
8123,0.518
8124,0.518
8125,0.518
8126,0.518
8127,0.518
8128,0.518
8129,0.518
8130,0.518
8131,0.518
8132,0.518
8133,0.518
8134,0.518
8135,0.518
8136,0.518
8137,0.518
8138,0.518
8139,0.518
8140,0.518
8141,0.518
8142,0.518
8143,0.518
8144,0.518
8145,0.518
8146,0.518
8147,0.518
8148,0.518
8149,0.518
8150,0.518
8151,0.518
8152,0.518
8153,0.518
8154,0.518
8155,0.518
8156,0.518
8157,0.518
8158,0.518
8159,0.518
8160,0.518
8161,0.518
8162,0.518
8163,0.518
8164,0.518
8165,0.518
8166,0.518
8167,0.518
8168,0.518
8169,0.518
8170,0.518
8171,0.518
8172,0.518
8173,0.518
8174,0.518
8175,0.518
8176,0.518
8177,0.518
8178,0.518
8179,0.518
8180,0.518
8181,0.518
8182,0.518
8183,0.518
8184,0.518
8185,0.518
8186,0.518
8187,0.518
8188,0.518
8189,0.518
8190,0.518
8191,0.518
8192,0.518
8193,0.518
8194,0.518
8195,0.518
8196,0.518
8197,0.518
8198,0.518
8199,0.518
8200,0.518
8201,0.518
8202,0.518
8203,0.518
8204,0.518
8205,0.518
8206,0.518
8207,0.518
8208,0.518
8209,0.518
8210,0.518
8211,0.518
8212,0.518
8213,0.518
8214,0.422
8215,0.422
8216,0.422
8217,0.422
8218,0.422
8219,0.422
8220,0.422
8221,0.422
8222,0.422
8223,0.422
8224,0.422
8225,0.422
8226,0.422
8227,0.422
8228,0.422
8229,0.422
8230,0.422
8231,0.422
8232,0.422
8233,0.422
8234,0.422
8235,0.422
8236,0.422
8237,0.422
8238,0.422
8239,0.422
8240,0.422
8241,0.422
8242,0.422
8243,0.422
8244,0.422
8245,0.422
8246,0.422
8247,0.422
8248,0.422
8249,0.422
8250,0.422
8251,0.422
8252,0.422
8253,0.422
8254,0.422
8255,0.422
8256,0.422
8257,0.422
8258,0.422
8259,0.422
8260,0.422
8261,0.422
8262,0.422
8263,0.422
8264,0.422
8265,0.422
8266,0.422
8267,0.422
8268,0.422
8269,0.422
8270,0.422
8271,0.422
8272,0.422
8273,0.422
8274,0.422
8275,0.422
8276,0.422
8277,0.422
8278,0.422
8279,0.422
8280,0.422
8281,0.422
8282,0.422
8283,0.422
8284,0.422
8285,0.422
8286,0.422
8287,0.422
8288,0.422
8289,0.422
8290,0.422
8291,0.422
8292,0.422
8293,0.422
8294,0.422
8295,0.422
8296,0.422
8297,0.422
8298,0.422
8299,0.422
8300,0.422
8301,0.422
8302,0.422
8303,0.422
8304,0.422
8305,0.422
8306,0.422
8307,0.422
8308,0.422
8309,0.422
8310,0.422
8311,0.422
8312,0.422
8313,0.422
8314,0.422
8315,0.422
8316,0.422
8317,0.422
8318,0.422
8319,0.422
8320,0.422
8321,0.422
8322,0.422
8323,0.422
8324,0.422
8325,0.422
8326,0.412
8327,0.412
8328,0.412
8329,0.412
8330,0.412
8331,0.412
8332,0.412
8333,0.412
8334,0.412
8335,0.412
8336,0.412
8337,0.412
8338,0.412
8339,0.412
8340,0.412
8341,0.412
8342,0.412
8343,0.412
8344,0.412
8345,0.412
8346,0.412
8347,0.412
8348,0.412
8349,0.412
8350,0.412
8351,0.412
8352,0.412
8353,0.412
8354,0.412
8355,0.412
8356,0.412
8357,0.412
8358,0.412
8359,0.412
8360,0.412
8361,0.412
8362,0.412
8363,0.412
8364,0.412
8365,0.412
8366,0.412
8367,0.412
8368,0.412
8369,0.412
8370,0.412
8371,0.412
8372,0.412
8373,0.412
8374,0.412
8375,0.412
8376,0.412
8377,0.412
8378,0.412
8379,0.412
8380,0.412
8381,0.412
8382,0.412
8383,0.412
8384,0.412
8385,0.412
8386,0.412
8387,0.412
8388,0.412
8389,0.412
8390,0.412
8391,0.412
8392,0.412
8393,0.412
8394,0.412
8395,0.412
8396,0.412
8397,0.412
8398,0.412
8399,0.412
8400,0.412
8401,0.412
8402,0.412
8403,0.412
8404,0.412
8405,0.412
8406,0.412
8407,0.412
8408,0.412
8409,0.412
8410,0.412
8411,0.412
8412,0.412
8413,0.412
8414,0.412
8415,0.412
8416,0.412
8417,0.412
8418,0.412
8419,0.412
8420,0.412
8421,0.412
8422,0.412
8423,0.412
8424,0.412
8425,0.412
8426,0.412
8427,0.412
8428,0.412
8429,0.412
8430,0.412
8431,0.412
8432,0.412
8433,0.412
8434,0.412
8435,0.412
8436,0.412
8437,0.412
8438,0.412
8439,0.412
8440,0.412
8441,0.412
8442,0.412
8443,0.412
8444,0.412
8445,0.412
8446,0.412
8447,0.412
8448,0.412
8449,0.412
8450,0.412
8451,0.412
8452,0.412
8453,0.412
8454,0.412
8455,0.412
8456,0.412
8457,0.412
8458,0.412
8459,0.412
8460,0.412
8461,0.412
8462,0.412
8463,0.412
8464,0.412
8465,0.412
8466,0.412
8467,0.412
8468,0.412
8469,0.412
8470,0.412
8471,0.412
8472,0.412
8473,0.412
8474,0.412
8475,0.412
8476,0.412
8477,0.412
8478,0.412
8479,0.412
8480,0.412
8481,0.412
8482,0.412
8483,0.412
8484,0.412
8485,0.412
8486,0.412
8487,0.412
8488,0.412
8489,0.412
8490,0.412
8491,0.412
8492,0.412
8493,0.412
8494,0.412
8495,0.412
8496,0.412
8497,0.412
8498,0.412
8499,0.412
8500,0.412
8501,0.412
8502,0.412
8503,0.412
8504,0.412
8505,0.412
8506,0.412
8507,0.412
8508,0.412
8509,0.412
8510,0.412
8511,0.412
8512,0.412
8513,0.412
8514,0.412
8515,0.412
8516,0.412
8517,0.412
8518,0.412
8519,0.412
8520,0.412
8521,0.412
8522,0.412
8523,0.412
8524,0.412
8525,0.412
8526,0.412
8527,0.412
8528,0.412
8529,0.412
8530,0.412
8531,0.412
8532,0.412
8533,0.412
8534,0.412
8535,0.412
8536,0.412
8537,0.412
8538,0.412
8539,0.412
8540,0.412
8541,0.412
8542,0.412
8543,0.412
8544,0.412
8545,0.412
8546,0.412
8547,0.412
8548,0.412
8549,0.412
8550,0.412
8551,0.412
8552,0.412
8553,0.412
8554,0.412
8555,0.412
8556,0.412
8557,0.412
8558,0.412
8559,0.412
8560,0.412
8561,0.412
8562,0.412
8563,0.412
8564,0.412
8565,0.412
8566,0.412
8567,0.412
8568,0.412
8569,0.412
8570,0.412
8571,0.412
8572,0.412
8573,0.412
8574,0.412
8575,0.412
8576,0.412
8577,0.412
8578,0.412
8579,0.412
8580,0.412
8581,0.412
8582,0.412
8583,0.412
8584,0.412
8585,0.412
8586,0.412
8587,0.412
8588,0.412
8589,0.412
8590,0.412
8591,0.412
8592,0.412
8593,0.412
8594,0.412
8595,0.412
8596,0.412
8597,0.412
8598,0.412
8599,0.412
8600,0.412
8601,0.412
8602,0.412
8603,0.412
8604,0.412
8605,0.412
8606,0.412
8607,0.412
8608,0.412
8609,0.412
8610,0.412
8611,0.412
8612,0.412
8613,0.412
8614,0.412
8615,0.412
8616,0.412
8617,0.412
8618,0.412
8619,0.412
8620,0.412
8621,0.412
8622,0.412
8623,0.412
8624,0.412
8625,0.412
8626,0.412
8627,0.412
8628,0.412
8629,0.412
8630,0.412
8631,0.412
8632,0.412
8633,0.412
8634,0.412
8635,0.412
8636,0.412
8637,0.412
8638,0.412
8639,0.412
8640,0.412
8641,0.412
8642,0.412
8643,0.412
8644,0.412
8645,0.412
8646,0.412
8647,0.412
8648,0.412
8649,0.412
8650,0.412
8651,0.412
8652,0.412
8653,0.412
8654,0.412
8655,0.412
8656,0.412
8657,0.412
8658,0.412
8659,0.412
8660,0.412
8661,0.412
8662,0.412
8663,0.412
8664,0.412
8665,0.412
8666,0.412
8667,0.412
8668,0.412
8669,0.412
8670,0.412
8671,0.412
8672,0.412
8673,0.412
8674,0.412
8675,0.412
8676,0.412
8677,0.412
8678,0.412
8679,0.412
8680,0.412
8681,0.412
8682,0.412
8683,0.412
8684,0.412
8685,0.412
8686,0.412
8687,0.412
8688,0.412
8689,0.412
8690,0.412
8691,0.412
8692,0.412
8693,0.412
8694,0.412
8695,0.412
8696,0.412
8697,0.412
8698,0.412
8699,0.412
8700,0.412
8701,0.412
8702,0.412
8703,0.412
8704,0.412
8705,0.412
8706,0.412
8707,0.412
8708,0.412
8709,0.412
8710,0.412
8711,0.412
8712,0.412
8713,0.412
8714,0.412
8715,0.412
8716,0.412
8717,0.412
8718,0.412
8719,0.412
8720,0.412
8721,0.412
8722,0.412
8723,0.412
8724,0.412
8725,0.412
8726,0.412
8727,0.412
8728,0.412
8729,0.412
8730,0.412
8731,0.412
8732,0.412
8733,0.412
8734,0.412
8735,0.412
8736,0.412
8737,0.412
8738,0.412
8739,0.412
8740,0.412
8741,0.412
8742,0.412
8743,0.412
8744,0.412
8745,0.412
8746,0.412
8747,0.412
8748,0.412
8749,0.412
8750,0.412
8751,0.412
8752,0.412
8753,0.412
8754,0.412
8755,0.412
8756,0.412
8757,0.412
8758,0.412
8759,0.412
8760,0.412
8761,0.412
8762,0.412
8763,0.412
8764,0.412
8765,0.412
8766,0.412
8767,0.412
8768,0.412
8769,0.412
8770,0.412
8771,0.412
8772,0.412
8773,0.412
8774,0.412
8775,0.412
8776,0.412
8777,0.412
8778,0.412
8779,0.412
8780,0.412
8781,0.412
8782,0.412
8783,0.412
8784,0.412
8785,0.412
8786,0.412
8787,0.412
8788,0.412
8789,0.412
8790,0.412
8791,0.412
8792,0.412
8793,0.412
8794,0.412
8795,0.412
8796,0.412
8797,0.412
8798,0.412
8799,0.412
8800,0.412
8801,0.412
8802,0.412
8803,0.412
8804,0.412
8805,0.412
8806,0.412
8807,0.412
8808,0.412
8809,0.412
8810,0.412
8811,0.412
8812,0.412
8813,0.412
8814,0.412
8815,0.412
8816,0.412
8817,0.412
8818,0.412
8819,0.412
8820,0.412
8821,0.412
8822,0.412
8823,0.412
8824,0.412
8825,0.412
8826,0.422
8827,0.422
8828,0.422
8829,0.422
8830,0.422
8831,0.422
8832,0.422
8833,0.422
8834,0.422
8835,0.412
8836,0.412
8837,0.412
8838,0.412
8839,0.412
8840,0.412
8841,0.412
8842,0.412
8843,0.412
8844,0.412
8845,0.412
8846,0.412
8847,0.412
8848,0.412
8849,0.412
8850,0.412
8851,0.412
8852,0.412
8853,0.412
8854,0.412
8855,0.412
8856,0.412
8857,0.412
8858,0.412
8859,0.412
8860,0.412
8861,0.412
8862,0.412
8863,0.412
8864,0.412
8865,0.412
8866,0.412
8867,0.412
8868,0.412
8869,0.412
8870,0.412
8871,0.412
8872,0.412
8873,0.412
8874,0.412
8875,0.412
8876,0.412
8877,0.412
8878,0.412
8879,0.412
8880,0.412
8881,0.412
8882,0.412
8883,0.412
8884,0.412
8885,0.412
8886,0.412
8887,0.412
8888,0.412
8889,0.412
8890,0.412
8891,0.412
8892,0.412
8893,0.412
8894,0.412
8895,0.412
8896,0.412
8897,0.412
8898,0.412
8899,0.412
8900,0.412
8901,0.412
8902,0.412
8903,0.412
8904,0.412
8905,0.412
8906,0.412
8907,0.412
8908,0.412
8909,0.412
8910,0.412
8911,0.412
8912,0.412
8913,0.412
8914,0.412
8915,0.412
8916,0.412
8917,0.412
8918,0.412
8919,0.412
8920,0.412
8921,0.412
8922,0.412
8923,0.412
8924,0.412
8925,0.412
8926,0.412
8927,0.412
8928,0.412
8929,0.412
8930,0.412
8931,0.412
8932,0.412
8933,0.412
8934,0.412
8935,0.412
8936,0.412
8937,0.412
8938,0.412
8939,0.412
8940,0.412
8941,0.412
8942,0.412
8943,0.412
8944,0.412
8945,0.412
8946,0.412
8947,0.412
8948,0.412
8949,0.412
8950,0.412
8951,0.412
8952,0.412
8953,0.412
8954,0.412
8955,0.412
8956,0.412
8957,0.412
8958,0.412
8959,0.412
8960,0.412
8961,0.412
8962,0.412
8963,0.412
8964,0.412
8965,0.412
8966,0.412
8967,0.412
8968,0.412
8969,0.412
8970,0.412
8971,0.412
8972,0.412
8973,0.412
8974,0.412
8975,0.412
8976,0.412
8977,0.412
8978,0.412
8979,0.412
8980,0.412
8981,0.412
8982,0.412
8983,0.412
8984,0.412
8985,0.412
8986,0.412
8987,0.412
8988,0.412
8989,0.412
8990,0.412
8991,0.412
8992,0.412
8993,0.412
8994,0.412
8995,0.412
8996,0.412
8997,0.412
8998,0.412
8999,0.412
9000,0.412
9001,0.412
9002,0.412
9003,0.412
9004,0.412
9005,0.412
9006,0.412
9007,0.412
9008,0.412
9009,0.412
9010,0.412
9011,0.412
9012,0.412
9013,0.412
9014,0.412
9015,0.412
9016,0.412
9017,0.412
9018,0.412
9019,0.412
9020,0.412
9021,0.412
9022,0.412
9023,0.412
9024,0.412
9025,0.412
9026,0.412
9027,0.412
9028,0.412
9029,0.412
9030,0.412
9031,0.412
9032,0.412
9033,0.412
9034,0.412
9035,0.412
9036,0.412
9037,0.412
9038,0.412
9039,0.412
9040,0.412
9041,0.412
9042,0.412
9043,0.412
9044,0.412
9045,0.412
9046,0.412
9047,0.412
9048,0.412
9049,0.412
9050,0.412
9051,0.412
9052,0.412
9053,0.412
9054,0.412
9055,0.412
9056,0.412
9057,0.412
9058,0.412
9059,0.412
9060,0.412
9061,0.412
9062,0.412
9063,0.412
9064,0.412
9065,0.412
9066,0.412
9067,0.412
9068,0.412
9069,0.412
9070,0.412
9071,0.412
9072,0.412
9073,0.412
9074,0.412
9075,0.412
9076,0.412
9077,0.412
9078,0.412
9079,0.412
9080,0.412
9081,0.412
9082,0.412
9083,0.412
9084,0.412
9085,0.412
9086,0.412
9087,0.412
