,0
22899,0.046
22900,0.046
22901,0.046
22902,0.046
22903,0.046
22904,0.046
22905,0.046
22906,0.046
22907,0.046
22908,0.046
22909,0.046
22910,0.046
22911,0.046
22912,0.046
22913,0.046
22914,0.046
22915,0.046
22916,0.046
22917,0.046
22918,0.046
22919,0.046
22920,0.046
22921,0.046
22922,0.046
22923,0.046
22924,0.046
22925,0.046
22926,0.046
22927,0.046
22928,0.046
22929,0.046
22930,0.046
22931,0.046
22932,0.046
22933,0.046
22934,0.046
22935,0.046
22936,0.046
22937,0.046
22938,0.046
22939,0.046
22940,0.046
22941,0.046
22942,0.046
22943,0.046
22944,0.046
22945,0.046
22946,0.046
22947,0.046
22948,0.046
22949,0.046
22950,0.046
22951,0.046
22952,0.046
22953,0.046
22954,0.046
22955,0.046
22956,0.046
22957,0.046
22958,0.042
22959,0.042
22960,0.042
22961,0.042
22962,0.042
22963,0.042
22964,0.042
22965,0.042
22966,0.042
22967,0.042
22968,0.042
22969,0.042
22970,0.042
22971,0.042
22972,0.042
22973,0.042
22974,0.042
22975,0.042
22976,0.042
22977,0.042
22978,0.042
22979,0.042
22980,0.042
22981,0.042
22982,0.042
22983,0.042
22984,0.042
22985,0.042
22986,0.042
22987,0.042
22988,0.042
22989,0.042
22990,0.042
22991,0.042
22992,0.042
22993,0.042
22994,0.042
22995,0.042
22996,0.042
22997,0.042
22998,0.042
22999,0.042
23000,0.042
23001,0.042
23002,0.042
23003,0.042
23004,0.042
23005,0.042
23006,0.042
23007,0.042
23008,0.042
23009,0.042
23010,0.042
23011,0.042
23012,0.042
23013,0.042
23014,0.042
23015,0.042
23016,0.042
23017,0.042
23018,0.042
23019,0.042
23020,0.042
23021,0.042
23022,0.042
23023,0.042
23024,0.042
23025,0.042
23026,0.042
23027,0.042
23028,0.042
23029,0.042
23030,0.042
23031,0.042
23032,0.042
23033,0.042
23034,0.042
23035,0.042
23036,0.042
23037,0.042
23038,0.042
23039,0.042
23040,0.042
23041,0.042
23042,0.042
23043,0.042
23044,0.042
23045,0.042
23046,0.042
23047,0.042
23048,0.042
23049,0.042
23050,0.042
23051,0.042
23052,0.042
23053,0.042
23054,0.042
23055,0.042
23056,0.042
23057,0.042
23058,0.042
23059,0.042
23060,0.042
23061,0.042
23062,0.042
23063,0.042
23064,0.042
23065,0.042
23066,0.042
23067,0.042
23068,0.042
23069,0.042
23070,0.042
23071,0.042
23072,0.042
23073,0.042
23074,0.042
23075,0.042
23076,0.042
23077,0.042
23078,0.042
23079,0.042
23080,0.042
23081,0.042
23082,0.042
23083,0.042
23084,0.042
23085,0.042
23086,0.042
23087,0.042
23088,0.042
23089,0.042
23090,0.042
23091,0.042
23092,0.068
23093,0.068
23094,0.068
23095,0.068
23096,0.068
23097,0.068
23098,0.068
23099,0.068
23100,0.068
23101,0.068
23102,0.068
23103,0.068
23104,0.068
23105,0.068
23106,0.068
23107,0.068
23108,0.068
23109,0.068
23110,0.068
23111,0.068
23112,0.068
23113,0.068
23114,0.068
23115,0.068
23116,0.068
23117,0.068
23118,0.068
23119,0.068
23120,0.068
23121,0.068
23122,0.068
23123,0.068
23124,0.068
23125,0.068
23126,0.068
23127,0.068
23128,0.068
23129,0.068
23130,0.068
23131,0.068
23132,0.068
23133,0.068
23134,0.068
23135,0.068
23136,0.068
23137,0.068
23138,0.068
23139,0.068
23140,0.068
23141,0.068
23142,0.068
23143,0.068
23144,0.068
23145,0.068
23146,0.068
23147,0.068
23148,0.068
23149,0.068
23150,0.068
23151,0.068
23152,0.068
23153,0.068
23154,0.068
23155,0.068
23156,0.068
23157,0.068
23158,0.068
23159,0.068
23160,0.068
23161,0.068
23162,0.068
23163,0.068
23164,0.068
23165,0.068
23166,0.068
23167,0.068
23168,0.068
23169,0.068
23170,0.068
23171,0.068
23172,0.068
23173,0.068
23174,0.068
23175,0.068
23176,0.068
23177,0.068
23178,0.068
23179,0.068
23180,0.068
23181,0.068
23182,0.068
23183,0.068
23184,0.043
23185,0.043
23186,0.043
23187,0.043
23188,0.043
23189,0.043
23190,0.043
23191,0.043
23192,0.043
23193,0.043
23194,0.043
23195,0.043
23196,0.043
23197,0.043
23198,0.043
23199,0.043
23200,0.043
23201,0.043
23202,0.043
23203,0.043
23204,0.043
23205,0.043
23206,0.043
23207,0.043
23208,0.043
23209,0.043
23210,0.043
23211,0.043
23212,0.043
23213,0.043
23214,0.043
23215,0.043
23216,0.043
23217,0.043
23218,0.043
23219,0.043
23220,0.043
23221,0.043
23222,0.043
23223,0.043
23224,0.043
23225,0.043
23226,0.043
23227,0.043
23228,0.043
23229,0.043
23230,0.043
23231,0.043
23232,0.043
23233,0.043
23234,0.043
23235,0.043
23236,0.043
23237,0.043
23238,0.043
23239,0.043
23240,0.043
23241,0.043
23242,0.043
23243,0.043
23244,0.043
23245,0.043
23246,0.043
23247,0.043
23248,0.043
23249,0.043
23250,0.043
23251,0.043
23252,0.043
23253,0.043
23254,0.043
23255,0.043
23256,0.043
23257,0.043
23258,0.043
23259,0.043
23260,0.043
23261,0.043
23262,0.043
23263,0.043
23264,0.043
23265,0.043
23266,0.043
23267,0.043
23268,0.043
23269,0.043
23270,0.043
23271,0.043
23272,0.043
23273,0.043
23274,0.043
23275,0.043
23276,0.043
23277,0.043
23278,0.043
23279,0.043
23280,0.043
23281,0.043
23282,0.043
23283,0.043
23284,0.043
23285,0.043
23286,0.043
23287,0.043
23288,0.043
23289,0.043
23290,0.043
23291,0.043
23292,0.043
23293,0.043
23294,0.043
23295,0.043
23296,0.043
23297,0.043
23298,0.043
23299,0.043
23300,0.043
23301,0.043
23302,0.043
23303,0.043
23304,0.043
23305,0.043
23306,0.043
23307,0.043
23308,0.043
23309,0.043
23310,0.043
23311,0.043
23312,0.043
23313,0.043
23314,0.043
23315,0.043
23316,0.043
23317,0.043
23318,0.043
23319,0.043
23320,0.043
23321,0.043
23322,0.043
23323,0.043
23324,0.043
23325,0.043
23326,0.043
23327,0.043
23328,0.043
23329,0.043
23330,0.043
23331,0.043
23332,0.034
23333,0.034
23334,0.034
23335,0.034
23336,0.034
23337,0.034
23338,0.034
23339,0.034
23340,0.034
23341,0.034
23342,0.034
23343,0.034
23344,0.034
23345,0.034
23346,0.034
23347,0.034
23348,0.034
23349,0.034
23350,0.034
23351,0.034
23352,0.034
23353,0.034
23354,0.034
23355,0.034
23356,0.034
23357,0.034
23358,0.034
23359,0.034
23360,0.034
23361,0.034
23362,0.034
23363,0.034
23364,0.034
23365,0.034
23366,0.034
23367,0.034
23368,0.034
23369,0.034
23370,0.034
23371,0.034
23372,0.034
23373,0.034
23374,0.034
23375,0.034
23376,0.034
23377,0.034
23378,0.034
23379,0.034
23380,0.034
23381,0.034
23382,0.034
23383,0.034
23384,0.034
23385,0.034
23386,0.034
23387,0.034
23388,0.034
23389,0.034
23390,0.034
23391,0.034
23392,0.034
23393,0.034
23394,0.034
23395,0.034
23396,0.034
23397,0.034
23398,0.034
23399,0.034
23400,0.034
23401,0.034
23402,0.034
23403,0.034
23404,0.034
23405,0.034
23406,0.034
23407,0.034
23408,0.034
23409,0.034
23410,0.034
23411,0.034
23412,0.034
23413,0.034
23414,0.034
23415,0.034
23416,0.034
23417,0.034
23418,0.034
23419,0.034
23420,0.034
23421,0.034
23422,0.034
23423,0.034
23424,0.034
23425,0.034
23426,0.034
23427,0.034
23428,0.034
23429,0.034
23430,0.034
23431,0.034
23432,0.034
23433,0.034
23434,0.034
23435,0.034
23436,0.034
23437,0.034
23438,0.034
23439,0.034
23440,0.034
23441,0.034
23442,0.034
23443,0.034
23444,0.034
23445,0.034
23446,0.034
23447,0.034
23448,0.034
23449,0.034
23450,0.034
23451,0.034
23452,0.034
23453,0.034
23454,0.034
23455,0.034
23456,0.034
23457,0.034
23458,0.034
23459,0.034
23460,0.034
23461,0.034
23462,0.034
23463,0.034
23464,0.034
23465,0.034
23466,0.034
23467,0.034
23468,0.034
23469,0.034
23470,0.034
23471,0.034
23472,0.034
23473,0.034
23474,0.034
23475,0.034
23476,0.034
23477,0.034
23478,0.034
23479,0.034
23480,0.034
23481,0.034
23482,0.034
23483,0.034
23484,0.034
23485,0.034
23486,0.034
23487,0.034
23488,0.034
23489,0.034
23490,0.034
23491,0.034
23492,0.034
23493,0.034
23494,0.034
23495,0.034
23496,0.034
23497,0.034
23498,0.034
23499,0.034
23500,0.034
23501,0.034
23502,0.034
23503,0.034
23504,0.034
23505,0.034
23506,0.034
23507,0.034
23508,0.034
23509,0.034
23510,0.034
23511,0.034
23512,0.034
23513,0.034
23514,0.034
23515,0.034
23516,0.034
23517,0.034
23518,0.034
23519,0.034
23520,0.034
23521,0.034
23522,0.034
23523,0.034
23524,0.034
23525,0.034
23526,0.034
23527,0.034
23528,0.034
23529,0.034
23530,0.034
23531,0.034
23532,0.034
23533,0.034
23534,0.034
23535,0.034
23536,0.034
23537,0.034
23538,0.034
23539,0.034
23540,0.034
23541,0.034
23542,0.034
23543,0.034
23544,0.034
23545,0.034
23546,0.034
23547,0.034
23548,0.034
23549,0.034
23550,0.034
23551,0.034
23552,0.034
23553,0.034
23554,0.034
23555,0.034
23556,0.034
23557,0.034
23558,0.034
23559,0.034
23560,0.034
23561,0.034
23562,0.034
23563,0.034
23564,0.034
23565,0.034
23566,0.034
23567,0.034
23568,0.034
23569,0.034
23570,0.034
23571,0.034
23572,0.034
23573,0.034
23574,0.034
23575,0.034
23576,0.034
23577,0.034
23578,0.034
23579,0.034
23580,0.034
23581,0.034
23582,0.034
23583,0.034
23584,0.034
23585,0.034
23586,0.034
23587,0.034
23588,0.034
23589,0.034
23590,0.034
23591,0.034
23592,0.034
23593,0.034
23594,0.034
23595,0.034
23596,0.034
23597,0.034
23598,0.034
23599,0.034
23600,0.034
23601,0.034
23602,0.034
23603,0.034
23604,0.034
23605,0.034
23606,0.034
23607,0.034
23608,0.034
23609,0.034
23610,0.034
23611,0.034
23612,0.034
23613,0.034
23614,0.034
23615,0.034
23616,0.034
23617,0.034
23618,0.034
23619,0.034
23620,0.034
23621,0.034
23622,0.034
23623,0.034
23624,0.034
23625,0.034
23626,0.034
23627,0.034
23628,0.034
23629,0.034
23630,0.034
23631,0.034
23632,0.034
23633,0.034
23634,0.034
23635,0.034
23636,0.034
23637,0.034
23638,0.034
23639,0.034
23640,0.034
23641,0.034
23642,0.034
23643,0.034
23644,0.034
23645,0.034
23646,0.034
23647,0.034
23648,0.034
23649,0.034
23650,0.034
23651,0.034
23652,0.034
23653,0.034
23654,0.034
23655,0.034
23656,0.034
23657,0.034
23658,0.034
23659,0.034
23660,0.034
23661,0.034
23662,0.034
23663,0.034
23664,0.034
23665,0.034
23666,0.034
23667,0.034
23668,0.034
23669,0.034
23670,0.034
23671,0.034
23672,0.034
23673,0.034
23674,0.034
23675,0.034
23676,0.034
23677,0.034
23678,0.034
23679,0.034
23680,0.034
23681,0.034
23682,0.034
23683,0.034
23684,0.034
23685,0.034
23686,0.034
23687,0.034
23688,0.034
23689,0.034
23690,0.034
23691,0.034
23692,0.034
23693,0.034
23694,0.034
23695,0.034
23696,0.034
23697,0.034
23698,0.034
23699,0.034
23700,0.034
23701,0.034
23702,0.034
23703,0.034
23704,0.034
23705,0.034
23706,0.034
23707,0.034
23708,0.034
23709,0.034
23710,0.034
23711,0.034
23712,0.034
23713,0.034
23714,0.034
23715,0.034
23716,0.034
23717,0.034
23718,0.034
23719,0.034
23720,0.034
23721,0.034
23722,0.034
23723,0.034
23724,0.034
23725,0.034
23726,0.034
23727,0.034
23728,0.034
23729,0.034
23730,0.034
23731,0.034
23732,0.034
23733,0.034
23734,0.034
23735,0.034
23736,0.034
23737,0.034
23738,0.034
23739,0.034
23740,0.034
23741,0.034
23742,0.034
23743,0.034
23744,0.034
23745,0.034
23746,0.034
23747,0.034
23748,0.034
23749,0.034
23750,0.034
23751,0.034
23752,0.034
23753,0.034
23754,0.034
23755,0.034
23756,0.034
23757,0.034
23758,0.034
23759,0.034
23760,0.034
23761,0.034
23762,0.034
23763,0.034
23764,0.034
23765,0.034
23766,0.034
23767,0.034
23768,0.034
23769,0.034
23770,0.034
23771,0.034
23772,0.034
23773,0.034
23774,0.034
23775,0.034
23776,0.034
23777,0.034
23778,0.034
23779,0.034
23780,0.034
23781,0.034
23782,0.034
23783,0.034
23784,0.034
23785,0.034
23786,0.034
23787,0.034
23788,0.034
23789,0.034
23790,0.034
23791,0.034
23792,0.034
23793,0.034
23794,0.034
23795,0.034
23796,0.034
23797,0.034
23798,0.034
23799,0.034
23800,0.034
23801,0.034
23802,0.034
23803,0.034
23804,0.034
23805,0.034
23806,0.034
23807,0.034
23808,0.034
23809,0.034
23810,0.034
23811,0.034
23812,0.034
23813,0.034
23814,0.034
23815,0.034
23816,0.034
23817,0.034
23818,0.034
23819,0.034
23820,0.034
23821,0.034
23822,0.034
23823,0.034
23824,0.034
23825,0.034
23826,0.034
23827,0.034
23828,0.034
23829,0.034
23830,0.034
23831,0.034
23832,0.034
23833,0.034
23834,0.034
23835,0.034
23836,0.034
23837,0.034
23838,0.034
23839,0.034
23840,0.034
23841,0.034
23842,0.034
23843,0.034
23844,0.034
23845,0.034
23846,0.034
23847,0.034
23848,0.034
23849,0.034
23850,0.034
23851,0.034
23852,0.034
23853,0.034
23854,0.034
23855,0.034
23856,0.034
23857,0.034
23858,0.034
23859,0.034
23860,0.034
23861,0.034
23862,0.034
23863,0.034
23864,0.034
23865,0.034
23866,0.034
23867,0.034
23868,0.034
23869,0.034
23870,0.034
23871,0.034
23872,0.034
23873,0.034
23874,0.034
23875,0.034
23876,0.034
23877,0.034
23878,0.034
23879,0.034
23880,0.034
23881,0.034
23882,0.034
23883,0.034
23884,0.034
23885,0.034
23886,0.034
23887,0.034
23888,0.034
23889,0.034
23890,0.034
23891,0.034
23892,0.034
23893,0.034
23894,0.034
23895,0.034
23896,0.034
23897,0.034
23898,0.034
23899,0.034
23900,0.034
23901,0.034
23902,0.034
23903,0.034
23904,0.034
23905,0.034
23906,0.034
23907,0.034
23908,0.034
23909,0.034
23910,0.034
23911,0.034
23912,0.034
23913,0.034
23914,0.034
23915,0.034
23916,0.034
23917,0.034
23918,0.034
23919,0.034
23920,0.034
23921,0.034
23922,0.034
23923,0.034
23924,0.034
23925,0.034
23926,0.034
23927,0.034
23928,0.034
23929,0.034
23930,0.034
23931,0.034
23932,0.034
23933,0.034
23934,0.034
23935,0.034
23936,0.034
23937,0.034
23938,0.034
23939,0.034
23940,0.034
23941,0.034
23942,0.034
23943,0.034
23944,0.034
23945,0.034
23946,0.034
23947,0.034
23948,0.034
23949,0.034
23950,0.034
23951,0.034
23952,0.034
23953,0.034
23954,0.034
23955,0.034
23956,0.034
23957,0.034
23958,0.034
23959,0.034
23960,0.034
23961,0.034
23962,0.034
23963,0.034
23964,0.034
23965,0.034
23966,0.034
23967,0.034
23968,0.034
23969,0.034
23970,0.034
23971,0.034
23972,0.034
23973,0.034
23974,0.034
23975,0.034
23976,0.034
23977,0.034
23978,0.034
23979,0.034
23980,0.034
23981,0.034
23982,0.034
23983,0.034
23984,0.034
23985,0.034
23986,0.034
23987,0.034
23988,0.034
23989,0.034
23990,0.034
23991,0.034
23992,0.034
23993,0.034
23994,0.034
23995,0.034
23996,0.034
23997,0.034
23998,0.034
23999,0.034
24000,0.034
24001,0.034
24002,0.034
24003,0.034
24004,0.034
24005,0.034
24006,0.034
24007,0.034
24008,0.034
24009,0.034
24010,0.034
24011,0.034
24012,0.034
24013,0.034
24014,0.034
24015,0.034
24016,0.034
24017,0.034
24018,0.034
24019,0.034
24020,0.034
24021,0.034
24022,0.034
24023,0.034
24024,0.034
24025,0.034
24026,0.034
24027,0.034
24028,0.034
24029,0.034
24030,0.034
24031,0.034
24032,0.034
24033,0.034
24034,0.034
24035,0.034
24036,0.034
24037,0.034
24038,0.034
24039,0.034
24040,0.034
24041,0.034
24042,0.034
24043,0.034
24044,0.034
24045,0.034
24046,0.034
24047,0.034
24048,0.034
24049,0.034
24050,0.034
24051,0.034
24052,0.034
24053,0.034
24054,0.034
24055,0.034
24056,0.034
24057,0.034
24058,0.034
24059,0.034
24060,0.034
24061,0.034
24062,0.034
24063,0.034
24064,0.034
24065,0.034
24066,0.034
24067,0.034
24068,0.034
24069,0.034
24070,0.034
24071,0.034
24072,0.142
24073,0.142
24074,0.142
24075,0.142
24076,0.142
24077,0.142
24078,0.142
24079,0.142
24080,0.142
24081,0.142
24082,0.142
24083,0.142
24084,0.142
24085,0.142
24086,0.142
24087,0.142
24088,0.142
24089,0.142
24090,0.142
24091,0.142
24092,0.142
24093,0.142
24094,0.142
24095,0.142
24096,0.142
24097,0.142
24098,0.142
24099,0.142
24100,0.142
24101,0.124
24102,0.124
24103,0.124
24104,0.124
24105,0.124
24106,0.124
24107,0.124
24108,0.124
24109,0.124
24110,0.124
24111,0.124
24112,0.124
24113,0.124
24114,0.124
24115,0.124
24116,0.124
24117,0.124
24118,0.124
24119,0.124
24120,0.124
24121,0.124
24122,0.124
24123,0.124
24124,0.124
24125,0.124
24126,0.124
24127,0.124
24128,0.124
24129,0.124
24130,0.124
24131,0.124
24132,0.124
24133,0.124
24134,0.124
24135,0.124
24136,0.124
24137,0.124
24138,0.124
24139,0.124
24140,0.124
24141,0.124
24142,0.124
24143,0.124
24144,0.124
24145,0.124
24146,0.124
24147,0.124
24148,0.124
24149,0.124
24150,0.124
24151,0.124
24152,0.124
24153,0.124
24154,0.124
24155,0.124
24156,0.124
24157,0.124
24158,0.124
24159,0.124
24160,0.124
24161,0.124
24162,0.124
24163,0.124
24164,0.124
24165,0.124
24166,0.124
24167,0.124
24168,0.124
24169,0.124
24170,0.124
24171,0.124
24172,0.124
24173,0.124
24174,0.124
24175,0.124
24176,0.124
24177,0.124
24178,0.124
24179,0.124
24180,0.124
24181,0.124
24182,0.124
24183,0.124
24184,0.124
24185,0.124
24186,0.124
24187,0.124
24188,0.124
24189,0.124
24190,0.124
24191,0.124
24192,0.124
24193,0.124
24194,0.124
24195,0.124
24196,0.124
24197,0.124
24198,0.124
24199,0.124
24200,0.124
24201,0.124
24202,0.124
24203,0.124
24204,0.124
24205,0.124
24206,0.124
24207,0.124
24208,0.072
24209,0.072
24210,0.072
24211,0.072
24212,0.072
24213,0.072
24214,0.072
24215,0.072
24216,0.072
24217,0.072
24218,0.072
24219,0.072
24220,0.072
24221,0.072
24222,0.072
24223,0.072
24224,0.072
24225,0.072
24226,0.072
24227,0.072
24228,0.072
24229,0.072
24230,0.072
24231,0.072
24232,0.072
24233,0.072
24234,0.072
24235,0.072
24236,0.072
24237,0.072
24238,0.072
24239,0.072
24240,0.072
24241,0.072
24242,0.072
24243,0.072
24244,0.072
24245,0.072
24246,0.072
24247,0.072
24248,0.072
24249,0.072
24250,0.072
24251,0.072
24252,0.072
24253,0.072
24254,0.072
24255,0.072
24256,0.072
24257,0.072
24258,0.072
24259,0.072
24260,0.072
24261,0.072
24262,0.072
24263,0.072
24264,0.072
24265,0.072
24266,0.072
24267,0.072
24268,0.072
24269,0.072
24270,0.072
24271,0.072
24272,0.072
24273,0.072
24274,0.072
24275,0.072
24276,0.072
24277,0.072
24278,0.072
24279,0.072
24280,0.072
24281,0.072
24282,0.072
24283,0.072
24284,0.072
24285,0.072
24286,0.072
24287,0.072
24288,0.072
24289,0.072
24290,0.072
24291,0.072
24292,0.072
24293,0.072
24294,0.072
24295,0.072
24296,0.072
24297,0.072
24298,0.072
24299,0.072
24300,0.072
24301,0.072
24302,0.072
24303,0.072
24304,0.072
24305,0.072
24306,0.072
24307,0.072
24308,0.072
24309,0.072
24310,0.072
24311,0.072
24312,0.072
24313,0.072
24314,0.072
24315,0.072
24316,0.072
24317,0.072
24318,0.072
24319,0.072
24320,0.072
24321,0.072
24322,0.072
24323,0.072
24324,0.072
24325,0.072
24326,0.072
24327,0.072
24328,0.072
24329,0.072
24330,0.072
24331,0.072
24332,0.072
24333,0.072
24334,0.072
24335,0.072
24336,0.072
24337,0.072
24338,0.072
24339,0.072
24340,0.072
24341,0.072
24342,0.072
24343,0.072
24344,0.072
24345,0.072
24346,0.072
24347,0.072
24348,0.072
24349,0.072
24350,0.072
24351,0.072
24352,0.072
24353,0.072
24354,0.072
24355,0.072
24356,0.072
24357,0.072
24358,0.072
24359,0.072
24360,0.072
24361,0.072
24362,0.072
24363,0.072
24364,0.072
24365,0.072
24366,0.072
24367,0.072
24368,0.072
24369,0.072
24370,0.072
24371,0.072
24372,0.072
24373,0.072
24374,0.072
24375,0.072
24376,0.072
24377,0.072
24378,0.072
24379,0.072
24380,0.072
24381,0.072
24382,0.072
24383,0.072
24384,0.072
24385,0.072
24386,0.072
24387,0.072
24388,0.072
24389,0.072
24390,0.072
24391,0.072
24392,0.072
24393,0.072
24394,0.072
24395,0.072
24396,0.072
24397,0.072
24398,0.072
24399,0.072
24400,0.072
24401,0.072
24402,0.072
24403,0.072
24404,0.072
24405,0.072
24406,0.072
24407,0.072
24408,0.072
24409,0.072
24410,0.072
24411,0.072
24412,0.072
24413,0.072
24414,0.072
24415,0.072
24416,0.072
24417,0.072
24418,0.072
24419,0.072
24420,0.072
24421,0.072
24422,0.072
24423,0.072
24424,0.072
24425,0.072
24426,0.072
24427,0.072
24428,0.072
24429,0.072
24430,0.072
24431,0.072
24432,0.072
24433,0.072
24434,0.072
24435,0.072
24436,0.072
24437,0.072
24438,0.072
24439,0.072
24440,0.072
24441,0.072
24442,0.072
24443,0.072
24444,0.072
24445,0.072
24446,0.072
24447,0.072
24448,0.072
24449,0.072
24450,0.072
24451,0.072
24452,0.072
24453,0.072
24454,0.072
24455,0.072
24456,0.072
24457,0.072
24458,0.072
24459,0.072
24460,0.072
24461,0.072
24462,0.072
24463,0.072
24464,0.072
24465,0.072
24466,0.072
24467,0.072
24468,0.072
24469,0.072
24470,0.072
24471,0.072
24472,0.072
24473,0.072
24474,0.072
24475,0.072
24476,0.072
24477,0.072
24478,0.03
24479,0.03
24480,0.03
24481,0.03
24482,0.03
24483,0.03
24484,0.03
24485,0.03
24486,0.03
24487,0.03
24488,0.03
24489,0.03
24490,0.03
24491,0.03
24492,0.03
24493,0.03
24494,0.03
24495,0.03
24496,0.03
24497,0.03
24498,0.03
24499,0.03
24500,0.03
24501,0.03
24502,0.03
24503,0.03
24504,0.03
24505,0.03
24506,0.03
24507,0.03
24508,0.03
24509,0.03
24510,0.03
24511,0.03
24512,0.03
24513,0.03
24514,0.03
24515,0.03
24516,0.03
24517,0.03
24518,0.03
24519,0.03
24520,0.03
24521,0.03
24522,0.03
24523,0.03
24524,0.03
24525,0.03
24526,0.03
24527,0.03
24528,0.03
24529,0.03
24530,0.03
24531,0.03
24532,0.03
24533,0.03
24534,0.03
24535,0.03
24536,0.03
24537,0.03
24538,0.03
24539,0.03
24540,0.03
24541,0.03
24542,0.03
24543,0.03
24544,0.03
24545,0.03
24546,0.03
24547,0.029
24548,0.029
24549,0.029
24550,0.029
24551,0.029
24552,0.029
24553,0.029
24554,0.029
24555,0.029
24556,0.029
24557,0.029
24558,0.029
24559,0.029
24560,0.029
24561,0.029
24562,0.029
24563,0.029
24564,0.029
24565,0.029
24566,0.029
24567,0.029
24568,0.029
24569,0.029
24570,0.029
24571,0.029
24572,0.029
24573,0.029
24574,0.029
24575,0.029
24576,0.029
24577,0.029
24578,0.029
24579,0.029
24580,0.029
24581,0.029
24582,0.029
24583,0.029
24584,0.029
24585,0.029
24586,0.029
24587,0.029
24588,0.029
24589,0.029
24590,0.029
24591,0.029
24592,0.029
24593,0.029
24594,0.029
24595,0.029
24596,0.029
24597,0.029
24598,0.029
24599,0.029
24600,0.029
24601,0.029
24602,0.029
24603,0.029
24604,0.029
24605,0.029
24606,0.029
24607,0.029
24608,0.029
24609,0.029
24610,0.029
24611,0.029
24612,0.029
24613,0.029
24614,0.029
24615,0.029
24616,0.029
24617,0.029
24618,0.029
24619,0.029
24620,0.029
24621,0.029
24622,0.029
24623,0.029
24624,0.029
24625,0.029
24626,0.029
24627,0.029
24628,0.029
24629,0.029
24630,0.029
24631,0.029
24632,0.029
24633,0.029
24634,0.029
24635,0.029
24636,0.029
24637,0.029
24638,0.029
24639,0.029
24640,0.029
24641,0.029
24642,0.029
24643,0.029
24644,0.029
24645,0.029
24646,0.029
24647,0.029
24648,0.029
24649,0.029
24650,0.029
24651,0.029
24652,0.029
24653,0.029
24654,0.029
24655,0.029
24656,0.029
24657,0.029
24658,0.029
24659,0.029
24660,0.029
24661,0.029
24662,0.029
24663,0.029
24664,0.029
24665,0.029
24666,0.029
24667,0.029
24668,0.029
24669,0.029
24670,0.029
24671,0.029
24672,0.029
24673,0.029
24674,0.029
24675,0.029
24676,0.029
24677,0.029
24678,0.029
24679,0.029
24680,0.029
24681,0.029
24682,0.029
24683,0.029
24684,0.029
24685,0.029
24686,0.029
24687,0.029
24688,0.029
24689,0.029
24690,0.029
24691,0.029
24692,0.029
24693,0.029
24694,0.029
24695,0.029
24696,0.029
24697,0.029
24698,0.029
24699,0.029
24700,0.029
24701,0.029
24702,0.029
24703,0.029
24704,0.029
24705,0.029
24706,0.029
24707,0.029
24708,0.029
24709,0.029
24710,0.029
24711,0.029
24712,0.029
24713,0.029
24714,0.029
24715,0.029
24716,0.029
24717,0.029
24718,0.029
24719,0.029
24720,0.029
24721,0.029
24722,0.029
24723,0.029
24724,0.029
24725,0.029
24726,0.029
24727,0.029
24728,0.029
24729,0.029
24730,0.029
24731,0.029
24732,0.029
24733,0.029
24734,0.029
24735,0.029
24736,0.029
24737,0.029
24738,0.029
24739,0.029
24740,0.029
24741,0.029
24742,0.029
24743,0.029
24744,0.029
24745,0.029
24746,0.029
24747,0.029
24748,0.029
24749,0.029
