,0
17746,3.03
17747,3.03
17748,3.03
17749,3.03
17750,3.03
17751,3.03
17752,3.03
17753,3.03
17754,3.03
17755,3.03
17756,3.03
17757,3.03
17758,3.03
17759,3.03
17760,3.03
17761,3.03
17762,3.03
17763,3.03
17764,3.03
17765,3.03
17766,3.03
17767,3.03
17768,3.03
17769,3.03
17770,3.03
17771,3.03
17772,3.03
17773,3.03
17774,3.03
17775,3.03
17776,3.03
17777,3.03
17778,3.03
17779,3.03
17780,3.03
17781,3.03
17782,3.03
17783,3.03
17784,3.03
17785,3.03
17786,3.03
17787,3.03
17788,3.03
17789,3.03
17790,3.03
17791,3.03
17792,3.03
17793,3.03
17794,3.03
17795,3.03
17796,3.03
17797,3.03
17798,3.03
17799,3.03
17800,3.03
17801,3.03
17802,3.03
17803,3.03
17804,3.03
17805,3.03
17806,3.03
17807,3.03
17808,3.03
17809,3.03
17810,3.03
17811,3.03
17812,3.03
17813,3.03
17814,3.03
17815,3.03
17816,3.03
17817,3.03
17818,3.03
17819,3.03
17820,3.03
17821,3.03
17822,3.03
17823,3.03
17824,3.158
17825,3.158
17826,3.158
17827,3.158
17828,3.158
17829,3.158
17830,3.158
17831,3.158
17832,3.158
17833,3.158
17834,3.158
17835,3.158
17836,3.158
17837,3.158
17838,3.158
17839,3.158
17840,3.158
17841,3.158
17842,3.158
17843,3.158
17844,3.158
17845,3.158
17846,3.158
17847,3.158
17848,3.158
17849,3.158
17850,3.158
17851,3.158
17852,3.158
17853,3.158
17854,3.158
17855,3.158
17856,3.158
17857,3.158
17858,3.158
17859,3.158
17860,3.158
17861,3.158
17862,3.158
17863,3.158
17864,3.158
17865,3.158
17866,3.158
17867,3.158
17868,3.158
17869,3.158
17870,3.158
17871,3.158
17872,3.158
17873,3.158
17874,3.158
17875,3.158
17876,3.158
17877,3.158
17878,3.158
17879,3.158
17880,3.158
17881,3.158
17882,3.158
17883,3.158
17884,3.158
17885,3.158
17886,3.158
17887,3.158
17888,3.158
17889,3.158
17890,3.158
17891,3.158
17892,3.158
17893,3.158
17894,3.158
17895,3.158
17896,3.158
17897,3.158
17898,3.158
17899,3.158
17900,3.158
17901,3.158
17902,3.158
17903,3.158
17904,3.158
17905,3.158
17906,3.158
17907,3.158
17908,3.158
17909,3.158
17910,3.158
17911,3.158
17912,3.158
17913,3.158
17914,3.158
17915,3.158
17916,3.158
17917,3.158
17918,3.158
17919,3.158
17920,3.158
17921,3.158
17922,3.158
17923,3.158
17924,3.158
17925,3.158
17926,3.158
17927,3.158
17928,3.158
17929,3.158
17930,3.158
17931,3.158
17932,3.158
17933,3.158
17934,3.158
17935,3.158
17936,3.158
17937,3.158
17938,3.158
17939,3.158
17940,3.158
17941,3.158
17942,3.158
17943,3.158
17944,3.158
17945,3.158
17946,3.158
17947,3.158
17948,3.158
17949,3.158
17950,3.158
17951,3.158
17952,3.158
17953,3.158
17954,3.158
17955,3.158
17956,3.158
17957,3.158
17958,3.158
17959,3.158
17960,3.158
17961,3.158
17962,3.158
17963,3.158
17964,3.158
17965,3.158
17966,3.158
17967,3.158
17968,3.158
17969,3.158
17970,3.158
17971,3.158
17972,3.158
17973,3.158
17974,3.133
17975,3.133
17976,3.133
17977,3.133
17978,3.133
17979,3.133
17980,3.133
17981,3.133
17982,3.133
17983,3.133
17984,3.133
17985,3.133
17986,3.133
17987,3.133
17988,3.133
17989,3.133
17990,3.133
17991,3.133
17992,3.133
17993,3.133
17994,3.133
17995,3.133
17996,3.133
17997,3.133
17998,3.133
17999,3.133
18000,3.133
18001,3.133
18002,3.133
18003,3.133
18004,3.133
18005,3.133
18006,3.133
18007,3.133
18008,3.133
18009,3.133
18010,3.133
18011,3.133
18012,3.133
18013,3.133
18014,3.133
18015,3.133
18016,3.133
18017,3.133
18018,3.133
18019,3.133
18020,3.133
18021,3.133
18022,3.133
18023,3.133
18024,3.133
18025,3.133
18026,3.133
18027,3.133
18028,3.133
18029,3.133
18030,3.133
18031,3.133
18032,3.133
18033,3.133
18034,3.133
18035,3.133
18036,3.133
18037,3.133
18038,3.133
18039,3.133
18040,3.133
18041,3.133
18042,3.133
18043,3.133
18044,3.133
18045,3.133
18046,3.133
18047,3.133
18048,3.133
18049,3.133
18050,3.133
18051,3.133
18052,3.133
18053,3.133
18054,3.133
18055,3.133
18056,3.133
18057,3.133
18058,3.133
18059,3.133
18060,3.133
18061,3.133
18062,3.133
18063,3.133
18064,3.133
18065,3.133
18066,3.133
18067,3.133
18068,3.133
18069,3.133
18070,3.133
18071,3.133
18072,3.133
18073,3.133
18074,3.133
18075,3.133
18076,3.133
18077,3.133
18078,3.133
18079,3.133
18080,3.133
18081,3.133
18082,3.133
18083,3.133
18084,3.133
18085,3.133
18086,3.133
18087,3.133
18088,3.133
18089,3.133
18090,3.133
18091,3.133
18092,3.133
18093,3.133
18094,3.133
18095,3.133
18096,3.133
18097,3.133
18098,3.133
18099,3.133
18100,3.133
18101,3.133
18102,3.133
18103,3.133
18104,3.133
18105,3.133
18106,3.133
18107,3.133
18108,3.133
18109,3.133
18110,3.133
18111,3.133
18112,3.133
18113,3.133
18114,3.133
18115,3.133
18116,3.133
18117,3.133
18118,3.133
18119,3.133
18120,3.133
18121,3.133
18122,3.133
18123,3.133
18124,3.133
18125,3.133
18126,3.133
18127,3.133
18128,3.133
18129,3.133
18130,2.294
18131,2.294
18132,2.294
18133,2.294
18134,2.294
18135,2.294
18136,2.294
18137,2.294
18138,2.294
18139,2.294
18140,2.294
18141,2.294
18142,2.294
18143,2.294
18144,2.294
18145,2.294
18146,2.294
18147,2.294
18148,2.294
18149,2.294
18150,2.294
18151,2.294
18152,2.294
18153,2.294
18154,2.294
18155,2.294
18156,2.294
18157,2.294
18158,2.294
18159,2.294
18160,2.294
18161,2.294
18162,2.294
18163,2.294
18164,2.294
18165,2.294
18166,2.294
18167,2.294
18168,2.294
18169,2.294
18170,2.294
18171,2.294
18172,2.294
18173,2.294
18174,2.294
18175,2.294
18176,2.294
18177,2.294
18178,2.294
18179,2.294
18180,2.294
18181,2.294
18182,2.294
18183,2.294
18184,1.997
18185,1.997
18186,1.997
18187,1.997
18188,1.997
18189,1.997
18190,1.997
18191,1.997
18192,1.997
18193,1.997
18194,1.997
18195,1.997
18196,1.997
18197,1.997
18198,1.997
18199,1.997
18200,1.997
18201,1.997
18202,1.997
18203,1.997
18204,1.997
18205,1.997
18206,1.997
18207,1.997
18208,1.997
18209,1.997
18210,1.997
18211,1.997
18212,1.997
18213,2.685
18214,2.685
18215,2.685
18216,2.685
18217,2.685
18218,2.685
18219,2.685
18220,2.685
18221,2.685
18222,2.685
18223,2.685
18224,2.685
18225,2.685
18226,2.685
18227,2.685
18228,2.685
18229,2.685
18230,2.685
18231,2.685
18232,2.685
18233,2.685
18234,2.685
18235,2.685
18236,2.685
18237,2.685
18238,2.685
18239,2.685
18240,2.685
18241,2.685
18242,2.685
18243,2.685
18244,2.685
18245,2.685
18246,2.685
18247,2.685
18248,2.685
18249,2.685
18250,2.685
18251,2.685
18252,2.685
18253,2.685
18254,2.685
18255,2.685
18256,2.685
18257,2.685
18258,2.685
18259,2.685
18260,2.685
18261,2.685
18262,2.685
18263,2.685
18264,2.685
18265,2.685
18266,2.685
18267,2.685
18268,2.685
18269,2.685
18270,2.685
18271,2.685
18272,2.685
18273,2.685
18274,2.685
18275,2.685
18276,2.685
18277,2.685
18278,2.685
18279,2.685
18280,2.685
18281,2.685
18282,2.685
18283,2.685
18284,2.685
18285,2.685
18286,2.685
18287,2.685
18288,2.685
18289,2.685
18290,2.685
18291,2.685
18292,2.685
18293,2.685
18294,2.685
18295,2.685
18296,2.685
18297,2.685
18298,2.685
18299,2.685
18300,2.685
18301,2.685
18302,2.685
18303,2.685
18304,2.685
18305,2.685
18306,2.685
18307,2.685
18308,2.685
18309,2.685
18310,2.685
18311,2.685
18312,2.685
18313,2.685
18314,2.685
18315,2.685
18316,2.685
18317,2.685
18318,2.685
18319,2.685
18320,2.685
18321,2.685
18322,2.685
18323,2.685
18324,2.685
18325,2.685
18326,2.685
18327,2.685
18328,2.685
18329,2.685
18330,2.685
18331,2.685
18332,2.685
18333,2.685
18334,2.685
18335,2.685
18336,2.685
18337,2.685
18338,2.685
18339,2.685
18340,2.685
18341,2.685
18342,2.685
18343,2.685
18344,2.685
18345,2.685
18346,2.685
18347,2.685
18348,2.685
18349,2.685
18350,2.685
18351,2.685
18352,2.685
18353,2.685
18354,2.685
18355,2.685
18356,2.685
18357,2.685
18358,2.685
18359,2.685
18360,2.685
18361,2.685
18362,2.685
18363,2.685
18364,2.685
18365,2.685
18366,2.685
18367,2.685
18368,2.685
18369,2.685
18370,2.685
18371,2.685
18372,2.685
18373,2.685
18374,2.685
18375,2.685
18376,2.685
18377,2.685
18378,2.685
18379,2.685
18380,2.685
18381,2.685
18382,2.685
18383,2.685
18384,2.685
18385,2.685
18386,2.685
18387,2.685
18388,2.685
18389,2.685
18390,2.685
18391,2.685
18392,2.685
18393,2.685
18394,2.685
18395,2.685
18396,2.685
18397,2.685
18398,2.685
18399,2.685
18400,2.685
18401,2.685
18402,2.685
18403,2.685
18404,2.685
18405,2.685
18406,2.685
18407,2.685
18408,2.685
18409,2.685
18410,2.685
18411,2.685
18412,2.685
18413,2.685
18414,2.685
18415,2.685
18416,2.685
18417,2.685
18418,2.685
18419,2.685
18420,2.685
18421,2.685
18422,2.685
18423,2.685
18424,2.685
18425,2.685
18426,2.685
18427,2.685
18428,2.685
18429,2.685
18430,2.685
18431,2.685
18432,2.685
18433,2.685
18434,2.685
18435,2.685
18436,2.685
18437,2.685
18438,2.685
18439,2.685
18440,2.685
18441,2.685
18442,2.685
18443,2.685
18444,2.685
18445,2.685
18446,2.685
18447,2.685
18448,2.685
18449,2.685
18450,2.685
18451,2.685
18452,2.685
18453,2.685
18454,2.685
18455,2.685
18456,2.685
18457,2.685
18458,2.685
18459,2.685
18460,2.685
18461,2.685
18462,2.685
18463,2.685
18464,2.685
18465,2.685
18466,2.685
18467,2.685
18468,2.685
18469,2.685
18470,2.685
18471,2.685
18472,2.685
18473,2.685
18474,2.685
18475,2.685
18476,2.685
18477,2.685
18478,2.685
18479,2.685
18480,2.685
18481,2.685
18482,2.685
18483,2.685
18484,2.685
18485,2.685
18486,2.685
18487,2.685
18488,2.685
18489,2.685
18490,2.685
18491,2.685
18492,2.685
18493,2.685
18494,2.685
18495,2.685
18496,2.685
18497,2.685
18498,2.685
18499,2.685
18500,2.685
18501,2.685
18502,2.685
18503,2.685
18504,2.685
18505,2.685
18506,2.685
18507,2.685
18508,2.685
18509,2.685
18510,2.685
18511,2.685
18512,2.685
18513,2.685
18514,2.685
18515,2.685
18516,2.685
18517,2.685
18518,2.685
18519,2.685
18520,2.685
18521,2.685
18522,2.685
18523,2.685
18524,2.685
18525,2.685
18526,2.685
18527,2.685
18528,2.685
18529,2.685
18530,2.685
18531,2.685
18532,2.685
18533,2.685
18534,2.685
18535,2.685
18536,2.685
18537,2.685
18538,2.685
18539,2.685
18540,2.685
18541,2.685
18542,2.685
18543,2.685
18544,2.685
18545,2.685
18546,2.685
18547,2.685
18548,2.685
18549,2.685
18550,2.685
18551,2.685
18552,2.685
18553,2.685
18554,2.685
18555,2.685
18556,2.685
18557,2.685
18558,2.685
18559,2.685
18560,2.685
18561,2.685
18562,2.685
18563,2.685
18564,2.685
18565,2.685
18566,2.685
18567,2.685
18568,2.685
18569,2.685
18570,2.685
18571,2.685
18572,2.685
18573,2.685
18574,2.685
18575,2.685
18576,2.685
18577,2.685
18578,2.685
18579,2.685
18580,2.685
18581,2.685
18582,2.685
18583,2.685
18584,2.685
18585,2.685
18586,2.685
18587,2.685
18588,2.685
18589,2.685
18590,2.685
18591,2.685
18592,2.685
18593,2.685
18594,2.685
18595,2.685
18596,2.685
18597,2.685
18598,2.685
18599,2.685
18600,2.685
18601,2.685
18602,2.685
18603,2.685
18604,2.685
18605,2.685
18606,2.685
18607,2.685
18608,2.685
18609,2.685
18610,2.685
18611,2.685
18612,2.685
18613,2.685
18614,2.685
18615,2.685
18616,2.685
18617,2.685
18618,2.685
18619,2.685
18620,2.685
18621,2.685
18622,2.685
18623,2.685
18624,2.685
18625,2.685
18626,2.685
18627,2.685
18628,2.685
18629,2.685
18630,2.685
18631,2.685
18632,2.685
18633,2.685
18634,2.685
18635,2.685
18636,2.685
18637,2.685
18638,2.685
18639,2.685
18640,2.685
18641,2.685
18642,2.685
18643,2.685
18644,2.685
18645,2.685
18646,2.685
18647,2.685
18648,2.685
18649,2.685
18650,2.685
18651,2.685
18652,2.685
18653,2.685
18654,2.685
18655,2.685
18656,2.685
18657,2.685
18658,2.685
18659,2.685
18660,2.685
18661,2.685
18662,2.685
18663,2.685
18664,2.685
18665,2.685
18666,2.685
18667,2.685
18668,2.685
18669,2.685
18670,2.685
18671,2.685
18672,2.685
18673,2.685
18674,2.685
18675,2.685
18676,2.685
18677,2.685
18678,2.685
18679,2.685
18680,2.685
18681,2.685
18682,2.685
18683,2.685
18684,2.685
18685,2.685
18686,2.685
18687,2.685
18688,2.685
18689,2.685
18690,2.685
18691,2.685
18692,2.685
18693,2.685
18694,2.685
18695,2.685
18696,2.685
18697,2.685
18698,2.685
18699,2.685
18700,2.685
18701,2.685
18702,2.685
18703,2.685
18704,2.685
18705,2.685
18706,2.685
18707,2.685
18708,2.685
18709,2.685
18710,2.685
18711,2.685
18712,2.685
18713,2.685
18714,2.685
18715,2.685
18716,2.685
18717,2.685
18718,2.685
18719,2.685
18720,2.685
18721,2.685
18722,2.685
18723,2.685
18724,2.685
18725,2.685
18726,2.685
18727,2.685
18728,2.685
18729,2.685
18730,2.685
18731,2.685
18732,2.685
18733,2.685
18734,2.685
18735,2.685
18736,2.685
18737,2.685
18738,2.685
18739,2.685
18740,2.685
18741,2.685
18742,2.685
18743,2.685
18744,2.685
18745,2.685
18746,2.685
18747,2.685
18748,2.685
18749,2.685
18750,2.685
18751,2.685
18752,2.685
18753,2.685
18754,2.685
18755,2.685
18756,2.685
18757,2.685
18758,2.685
18759,2.685
18760,2.685
18761,2.685
18762,2.685
18763,2.685
18764,2.685
18765,2.685
18766,2.685
18767,2.685
18768,2.685
18769,2.685
18770,2.685
18771,2.685
18772,2.685
18773,2.685
18774,2.685
18775,2.685
18776,2.685
18777,2.685
18778,2.685
18779,2.685
18780,2.685
18781,2.685
18782,2.685
18783,2.685
18784,2.685
18785,2.685
18786,2.685
18787,2.685
18788,2.685
18789,2.685
18790,2.685
18791,2.685
18792,2.685
18793,2.685
18794,2.685
18795,2.685
18796,2.685
18797,2.685
18798,2.685
18799,2.685
18800,2.685
18801,2.685
18802,2.685
18803,2.685
18804,2.685
18805,2.685
18806,2.685
18807,2.685
18808,2.685
18809,2.685
18810,2.685
18811,2.685
18812,2.685
18813,2.685
18814,2.685
18815,2.685
18816,2.685
18817,2.771
18818,2.771
18819,2.771
18820,2.771
18821,2.771
18822,2.771
18823,2.771
18824,2.771
18825,2.771
18826,2.771
18827,2.771
18828,2.771
18829,2.771
18830,2.771
18831,2.771
18832,2.771
18833,2.771
18834,2.771
18835,2.771
18836,2.771
18837,2.771
18838,2.771
18839,2.771
18840,2.771
18841,2.771
18842,2.771
18843,2.771
18844,2.771
18845,2.771
18846,2.771
18847,2.771
18848,2.771
18849,2.771
18850,2.771
18851,2.771
18852,2.771
18853,2.771
18854,2.771
18855,2.771
18856,2.771
18857,2.771
18858,2.771
18859,2.771
18860,2.771
18861,2.771
18862,2.771
18863,2.771
18864,2.771
18865,2.771
18866,2.771
18867,2.771
18868,2.771
18869,2.771
18870,2.771
18871,2.771
18872,2.771
18873,2.771
18874,2.771
18875,2.771
18876,2.771
18877,2.771
18878,2.771
18879,2.771
18880,2.771
18881,2.771
18882,2.771
18883,2.771
18884,2.771
18885,2.771
18886,2.771
18887,2.771
18888,2.771
18889,2.771
18890,2.771
18891,2.771
18892,2.771
18893,2.771
18894,2.771
18895,2.771
18896,2.771
18897,2.771
18898,2.771
18899,2.771
18900,2.771
18901,2.771
18902,2.771
18903,2.771
18904,2.771
18905,2.771
18906,2.771
18907,2.771
18908,2.771
18909,2.771
18910,2.771
18911,2.771
18912,2.771
18913,2.771
18914,2.771
18915,2.771
18916,2.771
18917,2.771
18918,2.771
18919,2.771
18920,2.771
18921,2.771
18922,2.771
18923,2.771
18924,2.771
18925,2.771
18926,2.771
18927,2.771
18928,2.771
18929,2.771
18930,2.771
18931,2.771
18932,2.771
18933,2.771
18934,2.771
18935,2.771
18936,2.771
18937,2.771
18938,3.441
18939,3.441
18940,3.441
18941,3.441
18942,3.441
18943,3.441
18944,3.441
18945,3.441
18946,3.441
18947,3.441
18948,3.441
18949,3.441
18950,3.441
18951,3.441
18952,3.441
18953,3.441
18954,3.441
18955,3.441
18956,3.441
18957,3.441
18958,3.441
18959,3.441
18960,3.441
18961,3.441
18962,3.441
18963,3.441
18964,3.441
18965,3.441
18966,3.441
18967,3.441
18968,3.441
18969,3.441
18970,3.441
18971,3.441
18972,3.441
18973,3.441
18974,3.441
18975,3.441
18976,3.441
18977,3.441
18978,3.441
18979,3.441
18980,3.441
18981,3.441
18982,3.441
18983,3.441
18984,3.441
18985,3.441
18986,3.441
18987,3.441
18988,3.441
18989,3.441
18990,3.441
18991,3.441
18992,3.441
18993,3.441
18994,3.441
18995,3.441
18996,3.441
18997,3.441
18998,3.441
18999,3.441
19000,3.441
19001,3.441
19002,3.441
19003,3.441
19004,3.441
19005,3.441
19006,3.441
19007,3.441
19008,3.441
19009,3.441
19010,3.441
19011,3.441
19012,3.441
19013,3.441
19014,3.441
19015,3.441
19016,3.441
19017,3.441
19018,3.441
19019,3.441
19020,3.441
19021,3.441
19022,3.441
19023,3.441
19024,3.441
19025,3.441
19026,3.441
19027,3.441
19028,3.441
19029,3.441
19030,3.441
19031,3.441
19032,3.441
19033,3.441
19034,3.441
19035,3.441
19036,3.441
19037,3.441
19038,3.441
19039,3.441
19040,3.441
19041,3.441
19042,3.441
19043,3.441
19044,3.441
19045,3.441
19046,3.441
19047,3.441
19048,3.441
19049,3.441
19050,3.441
19051,3.441
19052,3.441
19053,3.441
19054,3.441
19055,3.441
19056,3.441
19057,3.441
19058,3.441
19059,3.441
19060,3.441
19061,3.441
19062,3.441
19063,3.441
19064,3.441
19065,3.441
19066,3.441
19067,3.441
19068,3.441
19069,3.441
19070,3.441
19071,3.441
19072,3.441
19073,3.441
19074,3.441
19075,3.441
19076,3.441
19077,3.441
19078,3.441
19079,3.441
19080,3.441
19081,3.441
19082,3.441
19083,3.441
19084,3.441
19085,3.441
19086,3.441
19087,3.441
19088,3.441
19089,3.441
19090,3.441
19091,3.441
19092,3.441
19093,3.441
19094,3.441
19095,3.221
19096,3.221
19097,3.221
19098,3.221
19099,3.221
19100,3.221
19101,3.221
19102,3.221
19103,3.221
19104,3.221
19105,3.221
19106,3.221
19107,3.221
19108,3.221
19109,3.221
19110,3.221
19111,3.221
19112,3.221
19113,3.221
19114,3.221
19115,3.221
19116,3.221
19117,3.221
19118,3.221
19119,3.221
19120,3.221
19121,3.221
19122,3.221
19123,3.221
19124,3.221
19125,3.221
19126,3.221
19127,3.221
19128,3.221
19129,3.221
19130,3.221
19131,3.221
19132,3.221
19133,3.221
19134,3.221
19135,3.221
19136,3.221
19137,3.221
19138,3.221
19139,3.221
19140,3.221
19141,3.221
19142,3.221
19143,3.221
19144,3.221
19145,3.221
19146,3.221
19147,3.221
19148,3.221
19149,3.221
19150,3.221
19151,3.221
19152,3.221
19153,3.221
19154,3.221
19155,3.221
19156,3.221
19157,3.221
19158,3.221
19159,3.221
19160,3.221
19161,3.221
19162,3.221
19163,3.221
19164,3.221
19165,3.221
19166,3.221
19167,3.221
19168,3.221
19169,3.221
19170,3.221
19171,3.221
19172,3.221
19173,3.221
19174,3.221
19175,3.221
19176,3.221
19177,3.221
19178,3.221
19179,3.221
19180,3.221
19181,3.221
19182,3.221
19183,3.221
19184,3.221
19185,3.221
19186,3.221
19187,3.221
19188,3.221
19189,3.221
19190,3.221
19191,3.221
19192,3.221
19193,3.221
19194,3.221
19195,3.221
19196,3.221
19197,3.221
19198,3.221
19199,3.221
19200,3.221
19201,3.221
19202,3.221
19203,3.221
19204,3.221
19205,3.221
19206,3.221
19207,3.221
19208,3.221
19209,3.221
19210,3.221
19211,3.221
19212,3.221
19213,3.221
19214,3.221
19215,3.221
19216,3.221
19217,3.221
19218,3.221
19219,3.221
19220,3.221
19221,3.221
19222,3.221
19223,3.221
19224,3.221
19225,3.221
19226,3.221
19227,3.221
19228,3.221
19229,3.221
19230,3.221
19231,3.221
19232,3.221
19233,3.221
19234,3.221
19235,3.221
19236,3.221
19237,3.221
19238,3.221
19239,3.221
19240,3.221
19241,3.221
19242,3.221
19243,3.221
19244,3.221
19245,3.221
19246,3.221
19247,3.221
19248,3.221
19249,3.221
19250,3.221
19251,3.221
19252,3.221
19253,3.221
19254,3.221
19255,3.221
19256,3.221
19257,3.221
19258,3.221
19259,3.221
19260,3.221
19261,3.221
19262,3.221
19263,3.221
19264,3.221
19265,3.221
19266,3.221
19267,3.221
19268,3.221
19269,3.221
19270,3.221
19271,3.221
19272,3.221
19273,3.221
19274,3.221
19275,3.221
19276,3.221
19277,3.221
19278,3.221
19279,3.221
19280,3.221
19281,3.221
19282,3.221
19283,3.221
19284,3.221
19285,3.221
19286,3.221
19287,3.221
19288,3.221
19289,3.221
19290,3.221
19291,3.221
19292,3.221
19293,3.221
19294,3.221
19295,3.221
19296,3.221
19297,3.221
19298,3.221
19299,3.221
19300,3.221
19301,3.221
19302,3.221
19303,3.221
19304,3.221
19305,3.221
19306,3.221
19307,3.221
19308,3.221
19309,3.221
19310,3.221
19311,3.221
19312,3.221
19313,3.221
19314,3.221
19315,3.221
19316,3.221
19317,3.221
19318,3.221
19319,3.221
19320,3.221
19321,3.221
19322,3.221
19323,3.221
19324,3.221
19325,3.221
19326,3.221
19327,3.221
19328,3.221
19329,3.221
19330,3.221
19331,3.221
19332,3.221
19333,3.221
19334,3.221
19335,3.221
19336,3.221
19337,3.221
19338,3.221
19339,3.221
19340,3.221
19341,3.221
19342,3.221
19343,3.221
19344,3.221
19345,3.221
19346,3.221
19347,3.221
19348,3.221
19349,3.221
19350,3.221
19351,3.221
19352,3.221
19353,3.221
19354,3.221
19355,3.221
19356,3.221
19357,3.221
19358,3.221
19359,3.221
19360,3.221
19361,3.221
19362,3.221
19363,3.221
19364,3.221
19365,3.221
19366,3.221
19367,3.221
19368,3.221
19369,3.221
19370,3.221
19371,3.221
19372,3.221
19373,3.221
19374,3.221
19375,3.221
19376,3.221
19377,3.221
19378,3.221
19379,3.221
19380,3.221
19381,3.221
19382,3.221
19383,3.221
19384,3.221
19385,3.221
19386,3.221
19387,3.221
19388,3.221
19389,3.221
19390,3.221
19391,3.221
19392,3.221
19393,3.221
19394,3.221
19395,3.221
19396,3.221
19397,3.221
19398,3.221
19399,3.221
19400,3.221
19401,3.221
19402,3.221
19403,3.221
19404,3.221
19405,3.221
19406,3.221
19407,3.221
19408,3.221
19409,3.221
19410,3.221
19411,3.221
19412,3.221
19413,3.221
19414,3.221
19415,3.221
19416,3.221
19417,3.221
19418,3.221
19419,3.221
19420,3.221
19421,3.221
19422,3.221
19423,3.221
19424,3.221
19425,3.221
19426,3.221
19427,3.221
19428,3.221
19429,3.221
19430,3.221
19431,3.221
19432,3.221
19433,3.221
19434,3.221
19435,3.221
19436,3.221
19437,3.221
19438,3.221
19439,3.221
19440,3.221
19441,3.221
19442,3.221
19443,3.221
19444,3.221
19445,3.221
19446,3.221
19447,3.221
19448,3.221
19449,3.221
19450,3.221
19451,3.221
19452,3.221
19453,3.221
19454,3.221
19455,3.221
19456,3.221
19457,3.221
19458,3.221
19459,3.221
19460,3.221
19461,3.221
19462,3.221
19463,3.221
19464,3.221
19465,3.221
19466,3.221
19467,3.221
19468,3.221
19469,3.221
19470,3.221
19471,3.221
19472,3.221
19473,3.221
19474,3.221
19475,3.221
19476,3.221
19477,3.221
19478,3.221
19479,3.221
19480,3.221
19481,3.221
19482,3.221
19483,3.221
19484,3.221
19485,3.221
19486,3.221
19487,3.221
19488,3.221
19489,3.221
19490,3.221
19491,3.221
19492,3.221
19493,3.221
19494,3.221
19495,3.221
19496,3.221
19497,3.221
19498,3.221
19499,3.221
19500,3.221
19501,3.221
19502,3.221
19503,3.221
19504,3.221
19505,3.221
19506,3.221
